Title:,Time Series, Area-Averaged of Surface air pressure 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Psurf_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Psurf_f_inst
2017-07-13 12:00:00,83042.3984
2017-07-13 15:00:00,83039.6328
2017-07-13 18:00:00,83190.3125
2017-07-13 21:00:00,83135.2578
2017-07-14 00:00:00,83175.0859
2017-07-14 03:00:00,83214.875
2017-07-14 06:00:00,83239.3203
2017-07-14 09:00:00,83071.5625
2017-07-14 12:00:00,83044.9688
2017-07-14 15:00:00,83050.0703
2017-07-14 18:00:00,83192.1016
2017-07-14 21:00:00,83137.6875
2017-07-15 00:00:00,83177.3281
2017-07-15 03:00:00,83208.2109
2017-07-15 06:00:00,83215.9844
2017-07-15 09:00:00,83045.3125
2017-07-15 12:00:00,83032.7031
2017-07-15 15:00:00,83095.6641
2017-07-15 18:00:00,83209.3516
2017-07-15 21:00:00,83124.1016
2017-07-16 00:00:00,83164.5078
2017-07-16 03:00:00,83225.1562
2017-07-16 06:00:00,83176.2031
2017-07-16 09:00:00,83017.4688
2017-07-16 12:00:00,83041.0234
2017-07-16 15:00:00,83085.4844
2017-07-16 18:00:00,83164.3281
2017-07-16 21:00:00,83113.8125
2017-07-17 00:00:00,83133.1953
2017-07-17 03:00:00,83193.3359
2017-07-17 06:00:00,83186.8516
2017-07-17 09:00:00,83046.0703
2017-07-17 12:00:00,83076.6094
2017-07-17 15:00:00,83099.2578
2017-07-17 18:00:00,83229.9453
2017-07-17 21:00:00,83149.7656
2017-07-18 00:00:00,83209.8984
2017-07-18 03:00:00,83270.6797
2017-07-18 06:00:00,83316.2969
2017-07-18 09:00:00,83144.2344
2017-07-18 12:00:00,83053.6094
2017-07-18 15:00:00,83119.3047
2017-07-18 18:00:00,83226.5703
2017-07-18 21:00:00,83183.6172
2017-07-19 00:00:00,83192.5781
2017-07-19 03:00:00,83224.5938
2017-07-19 06:00:00,83150.5156
2017-07-19 09:00:00,82985.7188
2017-07-19 12:00:00,82847.0547
2017-07-19 15:00:00,82945.2031
2017-07-19 18:00:00,83074.0234
2017-07-19 21:00:00,83034.1719
2017-07-20 00:00:00,82964.3203
2017-07-20 03:00:00,83002.8047
2017-07-20 06:00:00,83063.0625
2017-07-20 09:00:00,82960.4062
2017-07-20 12:00:00,82821.7891
2017-07-20 15:00:00,82867.3047
2017-07-20 18:00:00,83016.1797
2017-07-20 21:00:00,83002.0312
2017-07-21 00:00:00,82979.6016
2017-07-21 03:00:00,83102.5781
2017-07-21 06:00:00,83062.125
2017-07-21 09:00:00,82924.7578
2017-07-21 12:00:00,82860.6484
2017-07-21 15:00:00,82949.1016
2017-07-21 18:00:00,83049.9062
2017-07-21 21:00:00,83002.4297
2017-07-22 00:00:00,83016.3047
2017-07-22 03:00:00,83128.8281
2017-07-22 06:00:00,83147.8984
2017-07-22 09:00:00,83027.0547
2017-07-22 12:00:00,83019.6172
2017-07-22 15:00:00,83071.1875
2017-07-22 18:00:00,83103.3203
2017-07-22 21:00:00,83028.9609
2017-07-23 00:00:00,83026.3828
2017-07-23 03:00:00,83073.5625
2017-07-23 06:00:00,83077.8516
2017-07-23 09:00:00,82942.1797
2017-07-23 12:00:00,82852.3594
2017-07-23 15:00:00,82923.5312
2017-07-23 18:00:00,83052.1641
2017-07-23 21:00:00,82959.9922
2017-07-24 00:00:00,82931.6406
2017-07-24 03:00:00,82952.7188
2017-07-24 06:00:00,82980.6797
2017-07-24 09:00:00,82844.2656
2017-07-24 12:00:00,82787.5312
2017-07-24 15:00:00,82850.9297
2017-07-24 18:00:00,82924.8281
2017-07-24 21:00:00,82869.6016
2017-07-25 00:00:00,82851.4375
2017-07-25 03:00:00,82893.0859
2017-07-25 06:00:00,82892.7656
2017-07-25 09:00:00,82842.8672
2017-07-25 12:00:00,82786.6953
2017-07-25 15:00:00,82896.9531
2017-07-25 18:00:00,83007.6094
2017-07-25 21:00:00,82988.2344
2017-07-26 00:00:00,83024.8438
2017-07-26 03:00:00,83077.9297
2017-07-26 06:00:00,83159.4297
2017-07-26 09:00:00,83016.9453
2017-07-26 12:00:00,82982.7656
2017-07-26 15:00:00,83027.4844
2017-07-26 18:00:00,83158.6328
2017-07-26 21:00:00,83137.7344
2017-07-27 00:00:00,83168.8984
2017-07-27 03:00:00,83223.1875
2017-07-27 06:00:00,83214.4219
2017-07-27 09:00:00,83154.9766
2017-07-27 12:00:00,83139.8359
2017-07-27 15:00:00,83170.2969
2017-07-27 18:00:00,83289.25
2017-07-27 21:00:00,83245.6953
2017-07-28 00:00:00,83225.1484
2017-07-28 03:00:00,83342.1953
2017-07-28 06:00:00,83369.1719
2017-07-28 09:00:00,83251.625
2017-07-28 12:00:00,83205.1484
2017-07-28 15:00:00,83270.1328
2017-07-28 18:00:00,83355.2656
2017-07-28 21:00:00,83285.2891
2017-07-29 00:00:00,83287.0312
2017-07-29 03:00:00,83368.7031
2017-07-29 06:00:00,83415.2969
2017-07-29 09:00:00,83289.9219
2017-07-29 12:00:00,83236.1328
2017-07-29 15:00:00,83309.1328
2017-07-29 18:00:00,83379.3984
2017-07-29 21:00:00,83234.1953
2017-07-30 00:00:00,83180.3984
2017-07-30 03:00:00,83262.6562
2017-07-30 06:00:00,83255.7969
2017-07-30 09:00:00,83121.1641
2017-07-30 12:00:00,83097.6797
2017-07-30 15:00:00,83109.8359
2017-07-30 18:00:00,83207.3984
2017-07-30 21:00:00,83150.5312
2017-07-31 00:00:00,83066.6484
2017-07-31 03:00:00,83208.5547
2017-07-31 06:00:00,83199.1406
2017-07-31 09:00:00,83105.8672
2017-07-31 12:00:00,83099.9297
2017-07-31 15:00:00,83168.4688
2017-07-31 18:00:00,83248.7734
2017-07-31 21:00:00,83200.5859
2017-08-01 00:00:00,83087.875
2017-08-01 03:00:00,83195.4922
2017-08-01 06:00:00,83196.3047
2017-08-01 09:00:00,83150.1719
2017-08-01 12:00:00,83057.5391
2017-08-01 15:00:00,83085.3594
2017-08-01 18:00:00,83162.5625
2017-08-01 21:00:00,83094.1406
2017-08-02 00:00:00,82966.7656
2017-08-02 03:00:00,83033.3906
2017-08-02 06:00:00,83154.1562
2017-08-02 09:00:00,83045.4688
2017-08-02 12:00:00,82972.0781
2017-08-02 15:00:00,83021.8047
2017-08-02 18:00:00,83047.0391
2017-08-02 21:00:00,82959.9141
2017-08-03 00:00:00,82871.6719
2017-08-03 03:00:00,82915.3828
2017-08-03 06:00:00,82919.4219
2017-08-03 09:00:00,82798
2017-08-03 12:00:00,82720.2422
2017-08-03 15:00:00,82792.2266
2017-08-03 18:00:00,82776.7578
2017-08-03 21:00:00,82716.1484
2017-08-04 00:00:00,82656.1094
2017-08-04 03:00:00,82734.8672
2017-08-04 06:00:00,82858.1094
2017-08-04 09:00:00,82754.9766
2017-08-04 12:00:00,82771.7734
2017-08-04 15:00:00,82848.4453
2017-08-04 18:00:00,82898.1406
2017-08-04 21:00:00,82871.9766
2017-08-05 00:00:00,82878.3516
2017-08-05 03:00:00,82997.4219
2017-08-05 06:00:00,83047.7031
2017-08-05 09:00:00,82985.1719
2017-08-05 12:00:00,82972.4922
2017-08-05 15:00:00,83070.9141
2017-08-05 18:00:00,83154.6797
2017-08-05 21:00:00,83063.2969
2017-08-06 00:00:00,83058.2969
2017-08-06 03:00:00,83198.4141
2017-08-06 06:00:00,83275.0156
2017-08-06 09:00:00,83143.9219
2017-08-06 12:00:00,83115.6406
2017-08-06 15:00:00,83147.5625
2017-08-06 18:00:00,83205.7109
2017-08-06 21:00:00,83158.3594
2017-08-07 00:00:00,83166.9688
2017-08-07 03:00:00,83280.6094
2017-08-07 06:00:00,83380.7578
2017-08-07 09:00:00,83270.4531
2017-08-07 12:00:00,83208.5156
2017-08-07 15:00:00,83224.4531
2017-08-07 18:00:00,83352.8203
2017-08-07 21:00:00,83290.0938
2017-08-08 00:00:00,83304.6719
2017-08-08 03:00:00,83375.0156
2017-08-08 06:00:00,83355.1797
2017-08-08 09:00:00,83212.4609
2017-08-08 12:00:00,83149.7109
2017-08-08 15:00:00,83136.4219
2017-08-08 18:00:00,83253.9609
2017-08-08 21:00:00,83219.9688
2017-08-09 00:00:00,83149.7422
2017-08-09 03:00:00,83210.1562
2017-08-09 06:00:00,83224.1875
2017-08-09 09:00:00,83122.8828
2017-08-09 12:00:00,83065.6953
2017-08-09 15:00:00,83118.7422
2017-08-09 18:00:00,83097.1562
2017-08-09 21:00:00,83044.4062
2017-08-10 00:00:00,83005.6719
2017-08-10 03:00:00,83016.2578
2017-08-10 06:00:00,83046.8438
2017-08-10 09:00:00,82937.1797
2017-08-10 12:00:00,82859.7188
2017-08-10 15:00:00,82946.9297
2017-08-10 18:00:00,83006.7656
2017-08-10 21:00:00,82937.0312
2017-08-11 00:00:00,82864.1406
2017-08-11 03:00:00,82942.7422
2017-08-11 06:00:00,82986.9609
2017-08-11 09:00:00,82857.7266
2017-08-11 12:00:00,82834.2891
2017-08-11 15:00:00,82895.1484
2017-08-11 18:00:00,82938.4922
2017-08-11 21:00:00,82881.1719
2017-08-12 00:00:00,82794.6562
2017-08-12 03:00:00,82875.4375
2017-08-12 06:00:00,82940.6953
2017-08-12 09:00:00,82865.625
2017-08-12 12:00:00,82846.6406
2017-08-12 15:00:00,82933.0234
2017-08-12 18:00:00,82960.4375
2017-08-12 21:00:00,82917.6719
2017-08-13 00:00:00,82923.0469
2017-08-13 03:00:00,83012.6641
2017-08-13 06:00:00,83111.4219
2017-08-13 09:00:00,83071.1797
2017-08-13 12:00:00,83088.0078
2017-08-13 15:00:00,83240.3047
2017-08-13 18:00:00,83383.0469
2017-08-13 21:00:00,83304.5547
2017-08-14 00:00:00,83309.0547
2017-08-14 03:00:00,83417.8672
2017-08-14 06:00:00,83427.0156
2017-08-14 09:00:00,83344.6875
2017-08-14 12:00:00,83276.6641
2017-08-14 15:00:00,83370.3047
2017-08-14 18:00:00,83411.4609
2017-08-14 21:00:00,83343.4844
2017-08-15 00:00:00,83303.9531
2017-08-15 03:00:00,83385.8906
2017-08-15 06:00:00,83351.2969
2017-08-15 09:00:00,83241.3906
2017-08-15 12:00:00,83151.9297
2017-08-15 15:00:00,83164.0156
2017-08-15 18:00:00,83148.1016
2017-08-15 21:00:00,83101.0234
2017-08-16 00:00:00,83089.2188
2017-08-16 03:00:00,83166.9219
2017-08-16 06:00:00,83202.8281
2017-08-16 09:00:00,83072.8281
2017-08-16 12:00:00,82965.9688
2017-08-16 15:00:00,82993.0938
2017-08-16 18:00:00,82991.5
2017-08-16 21:00:00,82955.1328
2017-08-17 00:00:00,82936.4844
2017-08-17 03:00:00,83028.1484
2017-08-17 06:00:00,83100.2891
2017-08-17 09:00:00,83017.2266
2017-08-17 12:00:00,82966.4141
2017-08-17 15:00:00,83015.5547
2017-08-17 18:00:00,83063.9609
2017-08-17 21:00:00,83037.4453
2017-08-18 00:00:00,83097.1641
2017-08-18 03:00:00,83167.3281
2017-08-18 06:00:00,83206.6719
2017-08-18 09:00:00,83132.6562
2017-08-18 12:00:00,83095.1719
2017-08-18 15:00:00,83167.3203
2017-08-18 18:00:00,83296.9297
2017-08-18 21:00:00,83267.4141
2017-08-19 00:00:00,83265.7188
2017-08-19 03:00:00,83373.625
2017-08-19 06:00:00,83481.7188
2017-08-19 09:00:00,83408.3594
2017-08-19 12:00:00,83366.1641
2017-08-19 15:00:00,83424.4844
2017-08-19 18:00:00,83484.2578
2017-08-19 21:00:00,83418.3359
2017-08-20 00:00:00,83451.4531
2017-08-20 03:00:00,83534.6094
2017-08-20 06:00:00,83484.1328
2017-08-20 09:00:00,83300.8125
2017-08-20 12:00:00,83229.4297
2017-08-20 15:00:00,83281.3594
2017-08-20 18:00:00,83292.875
2017-08-20 21:00:00,83256.2891
2017-08-21 00:00:00,83281.9297
2017-08-21 03:00:00,83365.9844
2017-08-21 06:00:00,83324.6797
2017-08-21 09:00:00,83193.1484
2017-08-21 12:00:00,83109.9375
2017-08-21 15:00:00,83147.9062
2017-08-21 18:00:00,83236.1953
2017-08-21 21:00:00,83192.0312
2017-08-22 00:00:00,83244.6484
2017-08-22 03:00:00,83326.125
2017-08-22 06:00:00,83296.4375
2017-08-22 09:00:00,83174.3047
2017-08-22 12:00:00,83129.2578
2017-08-22 15:00:00,83198.3594
2017-08-22 18:00:00,83320.6797
2017-08-22 21:00:00,83281.1875
2017-08-23 00:00:00,83326.1641
2017-08-23 03:00:00,83428.7266
2017-08-23 06:00:00,83406.6016
2017-08-23 09:00:00,83306.0703
2017-08-23 12:00:00,83238.8203
2017-08-23 15:00:00,83240.7969
2017-08-23 18:00:00,83308.9453
2017-08-23 21:00:00,83256.9453
2017-08-24 00:00:00,83264.875
2017-08-24 03:00:00,83334.125
2017-08-24 06:00:00,83367.4922
2017-08-24 09:00:00,83216.2031
2017-08-24 12:00:00,83088.6172
2017-08-24 15:00:00,83122.8047
2017-08-24 18:00:00,83224.6875
2017-08-24 21:00:00,83159.4375
2017-08-25 00:00:00,83145.4609
2017-08-25 03:00:00,83247.3359
2017-08-25 06:00:00,83307.5078
2017-08-25 09:00:00,83138.0469
2017-08-25 12:00:00,83079.2031
2017-08-25 15:00:00,83054.9766
2017-08-25 18:00:00,83147.5547
2017-08-25 21:00:00,83063.0391
2017-08-26 00:00:00,83078.8594
2017-08-26 03:00:00,83123.0391
2017-08-26 06:00:00,83164.8672
2017-08-26 09:00:00,83010.8359
2017-08-26 12:00:00,82967.6172
2017-08-26 15:00:00,83029.5078
2017-08-26 18:00:00,83148.1328
2017-08-26 21:00:00,83106.8828
2017-08-27 00:00:00,83102.5234
2017-08-27 03:00:00,83153.4062
2017-08-27 06:00:00,83123.1719
2017-08-27 09:00:00,83032.5781
2017-08-27 12:00:00,82963.3438
2017-08-27 15:00:00,83035.0156
2017-08-27 18:00:00,83237.1641
2017-08-27 21:00:00,83216.8594
2017-08-28 00:00:00,83269.1953
2017-08-28 03:00:00,83339.6641
2017-08-28 06:00:00,83342.7578
2017-08-28 09:00:00,83165.4609
2017-08-28 12:00:00,83138.7188
2017-08-28 15:00:00,83215.1094
2017-08-28 18:00:00,83345.8594
2017-08-28 21:00:00,83275.7109
2017-08-29 00:00:00,83310.5781
2017-08-29 03:00:00,83450.4375
2017-08-29 06:00:00,83467.4062
2017-08-29 09:00:00,83326.9297
2017-08-29 12:00:00,83230.3828
2017-08-29 15:00:00,83244.6016
2017-08-29 18:00:00,83335.6328
2017-08-29 21:00:00,83308.0859
2017-08-30 00:00:00,83347.1406
2017-08-30 03:00:00,83458.5391
2017-08-30 06:00:00,83465.3125
2017-08-30 09:00:00,83309.2422
2017-08-30 12:00:00,83302.4297
2017-08-30 15:00:00,83352.8125
2017-08-30 18:00:00,83428.4375
2017-08-30 21:00:00,83382.8672
2017-08-31 00:00:00,83400.6641
2017-08-31 03:00:00,83431.6406
2017-08-31 06:00:00,83431.3281
2017-08-31 09:00:00,83297.0391
2017-08-31 12:00:00,83237.0234
2017-08-31 15:00:00,83284.6406
2017-08-31 18:00:00,83369.4375
2017-08-31 21:00:00,83292.0781
2017-09-01 00:00:00,83185.4609
2017-09-01 03:00:00,83290.1016
2017-09-01 06:00:00,83328.4141
2017-09-01 09:00:00,83187.5547
2017-09-01 12:00:00,83140.5391
2017-09-01 15:00:00,83234.1484
2017-09-01 18:00:00,83264.7266
2017-09-01 21:00:00,83202.0703
2017-09-02 00:00:00,83152.6719
2017-09-02 03:00:00,83217.7422
2017-09-02 06:00:00,83259.375
2017-09-02 09:00:00,83103.4219
2017-09-02 12:00:00,83106.5
2017-09-02 15:00:00,83177.2344
2017-09-02 18:00:00,83247.4453
2017-09-02 21:00:00,83182.6484
2017-09-03 00:00:00,83148.0156
2017-09-03 03:00:00,83233.2188
2017-09-03 06:00:00,83307.0547
2017-09-03 09:00:00,83203.375
2017-09-03 12:00:00,83220.0391
2017-09-03 15:00:00,83338.1562
2017-09-03 18:00:00,83455.3281
2017-09-03 21:00:00,83414.8672
2017-09-04 00:00:00,83381.3672
2017-09-04 03:00:00,83477.7891
2017-09-04 06:00:00,83502.5938
2017-09-04 09:00:00,83358.7656
2017-09-04 12:00:00,83338.4922
2017-09-04 15:00:00,83391.5
2017-09-04 18:00:00,83426.4844
2017-09-04 21:00:00,83342.5234
2017-09-05 00:00:00,83370.6016
2017-09-05 03:00:00,83464.9531
2017-09-05 06:00:00,83501.8672
2017-09-05 09:00:00,83361.5
2017-09-05 12:00:00,83289.5312
2017-09-05 15:00:00,83351.3984
2017-09-05 18:00:00,83396.4688
2017-09-05 21:00:00,83363.5703
2017-09-06 00:00:00,83394.8594
2017-09-06 03:00:00,83469.9688
2017-09-06 06:00:00,83475.5859
2017-09-06 09:00:00,83359.2969
2017-09-06 12:00:00,83314.1641
2017-09-06 15:00:00,83391.7812
2017-09-06 18:00:00,83507.0156
2017-09-06 21:00:00,83437.8125
2017-09-07 00:00:00,83485.2422
2017-09-07 03:00:00,83572.2656
2017-09-07 06:00:00,83606.6094
2017-09-07 09:00:00,83475.7188
2017-09-07 12:00:00,83390.3594
2017-09-07 15:00:00,83481.2266
2017-09-07 18:00:00,83552.4375
2017-09-07 21:00:00,83482.3438
2017-09-08 00:00:00,83563.1328
2017-09-08 03:00:00,83666.5938
2017-09-08 06:00:00,83706.8438
2017-09-08 09:00:00,83542.9609
2017-09-08 12:00:00,83474.3203
2017-09-08 15:00:00,83502.1484
2017-09-08 18:00:00,83500.5625
2017-09-08 21:00:00,83432.3594
2017-09-09 00:00:00,83468.8359
2017-09-09 03:00:00,83533.7266
2017-09-09 06:00:00,83537.0078
2017-09-09 09:00:00,83400.5156
2017-09-09 12:00:00,83244.1328
2017-09-09 15:00:00,83291.9766
2017-09-09 18:00:00,83370.2891
2017-09-09 21:00:00,83346.875
2017-09-10 00:00:00,83425.6641
2017-09-10 03:00:00,83521.9297
2017-09-10 06:00:00,83573.5156
2017-09-10 09:00:00,83444.1719
2017-09-10 12:00:00,83424.625
2017-09-10 15:00:00,83528.5078
2017-09-10 18:00:00,83581.7969
2017-09-10 21:00:00,83576.5156
2017-09-11 00:00:00,83638.8438
2017-09-11 03:00:00,83691.6875
2017-09-11 06:00:00,83755.7734
2017-09-11 09:00:00,83578.1719
2017-09-11 12:00:00,83513.5078
2017-09-11 15:00:00,83559.4219
2017-09-11 18:00:00,83660.0547
2017-09-11 21:00:00,83618.0781
2017-09-12 00:00:00,83688.5547
2017-09-12 03:00:00,83693.3203
2017-09-12 06:00:00,83712.5781
2017-09-12 09:00:00,83541.7031
2017-09-12 12:00:00,83476.4922
2017-09-12 15:00:00,83556.0078
2017-09-12 18:00:00,83606.9766
2017-09-12 21:00:00,83580.5078
2017-09-13 00:00:00,83653.9922
2017-09-13 03:00:00,83738.2734
2017-09-13 06:00:00,83729.0469
2017-09-13 09:00:00,83555.9453
2017-09-13 12:00:00,83416.5938
2017-09-13 15:00:00,83538.4922
2017-09-13 18:00:00,83649.9375
2017-09-13 21:00:00,83569.9688
2017-09-14 00:00:00,83634.5859
2017-09-14 03:00:00,83720.8047
2017-09-14 06:00:00,83693.4609
2017-09-14 09:00:00,83521.4141
2017-09-14 12:00:00,83472.2031
2017-09-14 15:00:00,83516.9688
2017-09-14 18:00:00,83583.1016
2017-09-14 21:00:00,83495.2031
2017-09-15 00:00:00,83510.6641
2017-09-15 03:00:00,83580.8672
2017-09-15 06:00:00,83597.9688
2017-09-15 09:00:00,83408.5547
2017-09-15 12:00:00,83401.6875
2017-09-15 15:00:00,83458.0078
2017-09-15 18:00:00,83511.3672
2017-09-15 21:00:00,83430.8828
2017-09-16 00:00:00,83483.1094
2017-09-16 03:00:00,83555.9141
2017-09-16 06:00:00,83602.2344
2017-09-16 09:00:00,83412.2422
2017-09-16 12:00:00,83419.5625
2017-09-16 15:00:00,83464.6172
2017-09-16 18:00:00,83530.3438
2017-09-16 21:00:00,83466.7812
2017-09-17 00:00:00,83481.6719
2017-09-17 03:00:00,83540.9922
2017-09-17 06:00:00,83596.2422
2017-09-17 09:00:00,83369.6641
2017-09-17 12:00:00,83346.7031
2017-09-17 15:00:00,83399.3359
2017-09-17 18:00:00,83452.6406
2017-09-17 21:00:00,83400.0703
2017-09-18 00:00:00,83384.8359
2017-09-18 03:00:00,83473.8984
2017-09-18 06:00:00,83521.0703
2017-09-18 09:00:00,83352.3906
2017-09-18 12:00:00,83284
2017-09-18 15:00:00,83364.6797
2017-09-18 18:00:00,83473.2422
2017-09-18 21:00:00,83375.7344
2017-09-19 00:00:00,83373.5469
2017-09-19 03:00:00,83422.0312
2017-09-19 06:00:00,83469.2734
2017-09-19 09:00:00,83331.8984
2017-09-19 12:00:00,83254.2891
2017-09-19 15:00:00,83298.1094
2017-09-19 18:00:00,83345.0781
2017-09-19 21:00:00,83311.9375
2017-09-20 00:00:00,83317.2891
2017-09-20 03:00:00,83381.6172
2017-09-20 06:00:00,83429.9688
2017-09-20 09:00:00,83261.0703
2017-09-20 12:00:00,83162.3047
2017-09-20 15:00:00,83226.8516
2017-09-20 18:00:00,83303.8984
2017-09-20 21:00:00,83293.1562
2017-09-21 00:00:00,83261.1328
2017-09-21 03:00:00,83332.7031
2017-09-21 06:00:00,83375.6719
2017-09-21 09:00:00,83205.8516
2017-09-21 12:00:00,83164.2188
2017-09-21 15:00:00,83265.1328
2017-09-21 18:00:00,83348.4922
2017-09-21 21:00:00,83297.3125
2017-09-22 00:00:00,83299.3438
2017-09-22 03:00:00,83386.9844
2017-09-22 06:00:00,83377.3281
2017-09-22 09:00:00,83194.1562
2017-09-22 12:00:00,83238.4531
2017-09-22 15:00:00,83347
2017-09-22 18:00:00,83448.3594
2017-09-22 21:00:00,83424.3984
2017-09-23 00:00:00,83357.3125
2017-09-23 03:00:00,83484.9688
2017-09-23 06:00:00,83572.4766
2017-09-23 09:00:00,83484.4375
2017-09-23 12:00:00,83464.1172
2017-09-23 15:00:00,83545.0234
2017-09-23 18:00:00,83562.9219
2017-09-23 21:00:00,83536.8125
2017-09-24 00:00:00,83542.3281
2017-09-24 03:00:00,83641.4141
2017-09-24 06:00:00,83717.4844
2017-09-24 09:00:00,83575.8672
2017-09-24 12:00:00,83492.2031
2017-09-24 15:00:00,83523.8203
2017-09-24 18:00:00,83485.8359
2017-09-24 21:00:00,83389.6484
2017-09-25 00:00:00,83384.0703
2017-09-25 03:00:00,83493.8125
2017-09-25 06:00:00,83498.9062
2017-09-25 09:00:00,83383.4219
2017-09-25 12:00:00,83329.2188
2017-09-25 15:00:00,83403.3516
2017-09-25 18:00:00,83422.5781
2017-09-25 21:00:00,83395.8672
2017-09-26 00:00:00,83455.8125
2017-09-26 03:00:00,83552.5781
2017-09-26 06:00:00,83580.8125
2017-09-26 09:00:00,83450.5234
2017-09-26 12:00:00,83446.3906
2017-09-26 15:00:00,83531.5312
2017-09-26 18:00:00,83529.4609
2017-09-26 21:00:00,83531.6797
2017-09-27 00:00:00,83583.3594
2017-09-27 03:00:00,83657.1797
2017-09-27 06:00:00,83685.3594
2017-09-27 09:00:00,83545.8594
2017-09-27 12:00:00,83479.3594
2017-09-27 15:00:00,83506.1875
2017-09-27 18:00:00,83519.3125
2017-09-27 21:00:00,83472.6016
2017-09-28 00:00:00,83493.1797
2017-09-28 03:00:00,83589.5391
2017-09-28 06:00:00,83556.2578
2017-09-28 09:00:00,83455.8516
2017-09-28 12:00:00,83367.6328
2017-09-28 15:00:00,83436.0781
2017-09-28 18:00:00,83473.1797
2017-09-28 21:00:00,83444.8594
2017-09-29 00:00:00,83435.5938
2017-09-29 03:00:00,83559.2812
2017-09-29 06:00:00,83484.9688
2017-09-29 09:00:00,83412.1719
2017-09-29 12:00:00,83374.375
2017-09-29 15:00:00,83498.5391
2017-09-29 18:00:00,83529.4141
2017-09-29 21:00:00,83572.625
2017-09-30 00:00:00,83633.7656
2017-09-30 03:00:00,83721.2188
2017-09-30 06:00:00,83699.3672
2017-09-30 09:00:00,83592.5703
2017-09-30 12:00:00,83515.2656
2017-09-30 15:00:00,83621.3438
2017-09-30 18:00:00,83669.6016
2017-09-30 21:00:00,83629.1172
2017-10-01 00:00:00,83645.0469
2017-10-01 03:00:00,83707.2266
2017-10-01 06:00:00,83694.1719
2017-10-01 09:00:00,83541.7344
2017-10-01 12:00:00,83454.3672
2017-10-01 15:00:00,83534.7734
2017-10-01 18:00:00,83519.7578
2017-10-01 21:00:00,83478.2422
2017-10-02 00:00:00,83531.8594
2017-10-02 03:00:00,83614.5781
2017-10-02 06:00:00,83585.2422
2017-10-02 09:00:00,83450.8203
2017-10-02 12:00:00,83419.4531
2017-10-02 15:00:00,83478.9609
2017-10-02 18:00:00,83510.1875
2017-10-02 21:00:00,83487.6875
2017-10-03 00:00:00,83536.4531
2017-10-03 03:00:00,83669.9453
2017-10-03 06:00:00,83679.4922
2017-10-03 09:00:00,83559.0078
2017-10-03 12:00:00,83521.1562
2017-10-03 15:00:00,83622.0234
2017-10-03 18:00:00,83648.0469
2017-10-03 21:00:00,83598.1172
2017-10-04 00:00:00,83673.0312
2017-10-04 03:00:00,83804.7578
2017-10-04 06:00:00,83807.4375
2017-10-04 09:00:00,83691.0391
2017-10-04 12:00:00,83664.7109
2017-10-04 15:00:00,83689.4922
2017-10-04 18:00:00,83782.7734
2017-10-04 21:00:00,83684.1875
2017-10-05 00:00:00,83735.0234
2017-10-05 03:00:00,83821.9766
2017-10-05 06:00:00,83792.6016
2017-10-05 09:00:00,83672.0703
2017-10-05 12:00:00,83656.0781
2017-10-05 15:00:00,83730.0859
2017-10-05 18:00:00,83777.0938
2017-10-05 21:00:00,83747.75
2017-10-06 00:00:00,83789.4922
2017-10-06 03:00:00,83831
2017-10-06 06:00:00,83803.0625
2017-10-06 09:00:00,83679.375
2017-10-06 12:00:00,83617.0078
2017-10-06 15:00:00,83675.7266
2017-10-06 18:00:00,83709.0078
2017-10-06 21:00:00,83665.7188
2017-10-07 00:00:00,83715.3438
2017-10-07 03:00:00,83794.2344
2017-10-07 06:00:00,83769.5
2017-10-07 09:00:00,83587.8828
2017-10-07 12:00:00,83477.6406
2017-10-07 15:00:00,83523.1406
2017-10-07 18:00:00,83577.2578
2017-10-07 21:00:00,83579.6328
2017-10-08 00:00:00,83603.2734
2017-10-08 03:00:00,83704.4688
2017-10-08 06:00:00,83691.5156
2017-10-08 09:00:00,83527.2812
2017-10-08 12:00:00,83466.6641
2017-10-08 15:00:00,83560.4375
2017-10-08 18:00:00,83586.1484
2017-10-08 21:00:00,83618.5703
2017-10-09 00:00:00,83661.5234
2017-10-09 03:00:00,83722.1562
2017-10-09 06:00:00,83710.0156
2017-10-09 09:00:00,83584.1484
2017-10-09 12:00:00,83524.5859
2017-10-09 15:00:00,83601.8828
2017-10-09 18:00:00,83660.3984
2017-10-09 21:00:00,83639.0391
2017-10-10 00:00:00,83632.0234
2017-10-10 03:00:00,83689.625
2017-10-10 06:00:00,83645.0938
2017-10-10 09:00:00,83497.5859
2017-10-10 12:00:00,83451.4453
