Title:,Time Series, Area-Averaged of Near surface wind speed 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Wind_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Wind_f_inst
2017-05-06 12:00:00,3.24043322
2017-05-06 15:00:00,3.07166028
2017-05-06 18:00:00,2.66558123
2017-05-06 21:00:00,2.65785503
2017-05-07 00:00:00,2.6833005
2017-05-07 03:00:00,1.85311818
2017-05-07 06:00:00,3.3912847
2017-05-07 09:00:00,5.13211775
2017-05-07 12:00:00,3.83437872
2017-05-07 15:00:00,2.92864919
2017-05-07 18:00:00,2.82534575
2017-05-07 21:00:00,3.20309234
2017-05-08 00:00:00,3.04928041
2017-05-08 03:00:00,2.26860905
2017-05-08 06:00:00,2.77981472
2017-05-08 09:00:00,3.96575475
2017-05-08 12:00:00,3.9527359
2017-05-08 15:00:00,2.81881738
2017-05-08 18:00:00,2.93411231
2017-05-08 21:00:00,3.25664115
2017-05-09 00:00:00,2.37585878
2017-05-09 03:00:00,1.83111155
2017-05-09 06:00:00,2.49594426
2017-05-09 09:00:00,4.26769018
2017-05-09 12:00:00,2.7464788
2017-05-09 15:00:00,2.93315411
2017-05-09 18:00:00,2.38252068
2017-05-09 21:00:00,2.6099298
2017-05-10 00:00:00,2.58885837
2017-05-10 03:00:00,1.35949051
2017-05-10 06:00:00,3.1324358
2017-05-10 09:00:00,3.51930261
2017-05-10 12:00:00,2.01180458
2017-05-10 15:00:00,2.18323731
2017-05-10 18:00:00,1.40967333
2017-05-10 21:00:00,2.19349313
2017-05-11 00:00:00,1.93720949
2017-05-11 03:00:00,1.5032872
2017-05-11 06:00:00,2.87023973
2017-05-11 09:00:00,4.68049335
2017-05-11 12:00:00,3.51222348
2017-05-11 15:00:00,2.54998016
2017-05-11 18:00:00,2.25288534
2017-05-11 21:00:00,2.14865017
2017-05-12 00:00:00,1.90361369
2017-05-12 03:00:00,1.6309514
2017-05-12 06:00:00,2.8524096
2017-05-12 09:00:00,3.54059267
2017-05-12 12:00:00,2.03300762
2017-05-12 15:00:00,2.48145032
2017-05-12 18:00:00,2.11435127
2017-05-12 21:00:00,2.40760398
2017-05-13 00:00:00,1.99293745
2017-05-13 03:00:00,1.71655965
2017-05-13 06:00:00,3.55500436
2017-05-13 09:00:00,4.53781271
2017-05-13 12:00:00,3.7606039
2017-05-13 15:00:00,2.86412716
2017-05-13 18:00:00,2.75268888
2017-05-13 21:00:00,2.37650466
2017-05-14 00:00:00,2.56710744
2017-05-14 03:00:00,2.33621097
2017-05-14 06:00:00,3.01352143
2017-05-14 09:00:00,3.4007833
2017-05-14 12:00:00,3.52487755
2017-05-14 15:00:00,2.88668203
2017-05-14 18:00:00,2.23294997
2017-05-14 21:00:00,2.62423778
2017-05-15 00:00:00,2.37114167
2017-05-15 03:00:00,1.92681241
2017-05-15 06:00:00,3.05522585
2017-05-15 09:00:00,3.86928725
2017-05-15 12:00:00,2.8519485
2017-05-15 15:00:00,2.7786274
2017-05-15 18:00:00,2.57627058
2017-05-15 21:00:00,2.73418713
2017-05-16 00:00:00,2.37627649
2017-05-16 03:00:00,2.13885331
2017-05-16 06:00:00,2.39919043
2017-05-16 09:00:00,2.51889968
2017-05-16 12:00:00,3.39489317
2017-05-16 15:00:00,2.43193126
2017-05-16 18:00:00,2.3654151
2017-05-16 21:00:00,2.42432094
2017-05-17 00:00:00,2.25366998
2017-05-17 03:00:00,1.72692513
2017-05-17 06:00:00,2.83855581
2017-05-17 09:00:00,2.91011214
2017-05-17 12:00:00,2.24260211
2017-05-17 15:00:00,2.36688828
2017-05-17 18:00:00,2.36602974
2017-05-17 21:00:00,2.19086051
2017-05-18 00:00:00,1.64077246
2017-05-18 03:00:00,1.55688715
2017-05-18 06:00:00,2.37128329
2017-05-18 09:00:00,2.52029967
2017-05-18 12:00:00,1.62367475
2017-05-18 15:00:00,2.72943997
2017-05-18 18:00:00,1.94504774
2017-05-18 21:00:00,2.11220121
2017-05-19 00:00:00,1.69130445
2017-05-19 03:00:00,1.5258534
2017-05-19 06:00:00,2.43324184
2017-05-19 09:00:00,3.09327555
2017-05-19 12:00:00,2.1635685
2017-05-19 15:00:00,2.83358431
2017-05-19 18:00:00,2.50112081
2017-05-19 21:00:00,2.73209429
2017-05-20 00:00:00,2.57509208
2017-05-20 03:00:00,1.84640324
2017-05-20 06:00:00,2.68365169
2017-05-20 09:00:00,3.37590814
2017-05-20 12:00:00,3.77187634
2017-05-20 15:00:00,3.0835917
2017-05-20 18:00:00,2.4452188
2017-05-20 21:00:00,2.40790534
2017-05-21 00:00:00,1.92966926
2017-05-21 03:00:00,2.03198147
2017-05-21 06:00:00,2.31901383
2017-05-21 09:00:00,3.48074031
2017-05-21 12:00:00,3.11244941
2017-05-21 15:00:00,2.35829973
2017-05-21 18:00:00,1.58885872
2017-05-21 21:00:00,1.75272012
2017-05-22 00:00:00,1.40958989
2017-05-22 03:00:00,1.21179795
2017-05-22 06:00:00,2.32330513
2017-05-22 09:00:00,2.65886998
2017-05-22 12:00:00,2.45857668
2017-05-22 15:00:00,1.80059993
2017-05-22 18:00:00,1.10326922
2017-05-22 21:00:00,1.59300077
2017-05-23 00:00:00,1.50010383
2017-05-23 03:00:00,1.354792
2017-05-23 06:00:00,2.16468
2017-05-23 09:00:00,2.9558351
2017-05-23 12:00:00,1.84485948
2017-05-23 15:00:00,2.26432657
2017-05-23 18:00:00,1.93875563
2017-05-23 21:00:00,1.997563
2017-05-24 00:00:00,1.74750757
2017-05-24 03:00:00,1.28857386
2017-05-24 06:00:00,2.45428467
2017-05-24 09:00:00,3.51718712
2017-05-24 12:00:00,3.08938336
2017-05-24 15:00:00,2.6369555
2017-05-24 18:00:00,2.20732522
2017-05-24 21:00:00,2.27285314
2017-05-25 00:00:00,1.49823987
2017-05-25 03:00:00,1.84223378
2017-05-25 06:00:00,3.13389492
2017-05-25 09:00:00,3.84095907
2017-05-25 12:00:00,2.98856449
2017-05-25 15:00:00,3.00810599
2017-05-25 18:00:00,2.48131466
2017-05-25 21:00:00,2.27236223
2017-05-26 00:00:00,1.81616747
2017-05-26 03:00:00,1.67648721
2017-05-26 06:00:00,3.70286703
2017-05-26 09:00:00,4.68133068
2017-05-26 12:00:00,3.89434791
2017-05-26 15:00:00,3.11918187
2017-05-26 18:00:00,2.71639204
2017-05-26 21:00:00,2.68506408
2017-05-27 00:00:00,2.495296
2017-05-27 03:00:00,2.09067488
2017-05-27 06:00:00,3.66742325
2017-05-27 09:00:00,4.13974714
2017-05-27 12:00:00,3.36147118
2017-05-27 15:00:00,2.92651105
2017-05-27 18:00:00,2.54985309
2017-05-27 21:00:00,2.54088378
2017-05-28 00:00:00,2.3383081
2017-05-28 03:00:00,1.6713289
2017-05-28 06:00:00,3.71086431
2017-05-28 09:00:00,4.501544
2017-05-28 12:00:00,2.36275864
2017-05-28 15:00:00,1.82267129
2017-05-28 18:00:00,1.71462595
2017-05-28 21:00:00,1.99873304
2017-05-29 00:00:00,1.35578966
2017-05-29 03:00:00,2.14819193
2017-05-29 06:00:00,3.42682934
2017-05-29 09:00:00,3.35175776
2017-05-29 12:00:00,2.13310266
2017-05-29 15:00:00,1.85907245
2017-05-29 18:00:00,1.68373871
2017-05-29 21:00:00,1.51548326
2017-05-30 00:00:00,0.961648405
2017-05-30 03:00:00,1.17614961
2017-05-30 06:00:00,2.68597221
2017-05-30 09:00:00,3.16822004
2017-05-30 12:00:00,2.41799259
2017-05-30 15:00:00,2.6674583
2017-05-30 18:00:00,2.40454626
2017-05-30 21:00:00,2.33587122
2017-05-31 00:00:00,1.69847023
2017-05-31 03:00:00,1.65252948
2017-05-31 06:00:00,2.42437792
2017-05-31 09:00:00,2.68122387
2017-05-31 12:00:00,2.3706398
2017-05-31 15:00:00,2.25883174
2017-05-31 18:00:00,2.09768486
2017-05-31 21:00:00,2.38996911
2017-06-01 00:00:00,2.51139927
2017-06-01 03:00:00,1.96385849
2017-06-01 06:00:00,3.43179798
2017-06-01 09:00:00,4.41033936
2017-06-01 12:00:00,4.15139484
2017-06-01 15:00:00,2.40771627
2017-06-01 18:00:00,2.01164055
2017-06-01 21:00:00,2.06383419
2017-06-02 00:00:00,2.18507791
2017-06-02 03:00:00,1.0739665
2017-06-02 06:00:00,2.95681024
2017-06-02 09:00:00,4.83151484
2017-06-02 12:00:00,3.38952851
2017-06-02 15:00:00,2.48079729
2017-06-02 18:00:00,2.05832362
2017-06-02 21:00:00,2.48923683
2017-06-03 00:00:00,2.69031596
2017-06-03 03:00:00,1.31673455
2017-06-03 06:00:00,3.6279161
2017-06-03 09:00:00,4.62011909
2017-06-03 12:00:00,3.62204409
2017-06-03 15:00:00,2.31029248
2017-06-03 18:00:00,2.49306107
2017-06-03 21:00:00,2.56245613
2017-06-04 00:00:00,2.45704579
2017-06-04 03:00:00,1.28314853
2017-06-04 06:00:00,3.56773138
2017-06-04 09:00:00,4.18517208
2017-06-04 12:00:00,3.2871387
2017-06-04 15:00:00,2.75016451
2017-06-04 18:00:00,2.27938414
2017-06-04 21:00:00,2.15286708
2017-06-05 00:00:00,1.91630423
2017-06-05 03:00:00,1.42416561
2017-06-05 06:00:00,3.07785487
2017-06-05 09:00:00,4.81310081
2017-06-05 12:00:00,2.83663893
2017-06-05 15:00:00,2.98741555
2017-06-05 18:00:00,2.11098504
2017-06-05 21:00:00,2.25301909
2017-06-06 00:00:00,1.80697024
2017-06-06 03:00:00,1.59570909
2017-06-06 06:00:00,3.31197286
2017-06-06 09:00:00,4.47499132
2017-06-06 12:00:00,2.22014832
2017-06-06 15:00:00,3.06642365
2017-06-06 18:00:00,1.95950019
2017-06-06 21:00:00,2.6097877
2017-06-07 00:00:00,2.21582317
2017-06-07 03:00:00,2.07579088
2017-06-07 06:00:00,3.38449883
2017-06-07 09:00:00,3.21317387
2017-06-07 12:00:00,1.93377149
2017-06-07 15:00:00,1.51694477
2017-06-07 18:00:00,1.14301586
2017-06-07 21:00:00,1.47156119
2017-06-08 00:00:00,1.56150663
2017-06-08 03:00:00,1.00260222
2017-06-08 06:00:00,3.07279372
2017-06-08 09:00:00,3.79740858
2017-06-08 12:00:00,3.19585061
2017-06-08 15:00:00,2.01467967
2017-06-08 18:00:00,1.52236891
2017-06-08 21:00:00,1.66084993
2017-06-09 00:00:00,1.49221528
2017-06-09 03:00:00,1.14527833
2017-06-09 06:00:00,2.80259681
2017-06-09 09:00:00,3.60587835
2017-06-09 12:00:00,2.87905431
2017-06-09 15:00:00,1.90440738
2017-06-09 18:00:00,1.54104888
2017-06-09 21:00:00,2.1312561
2017-06-10 00:00:00,2.14976597
2017-06-10 03:00:00,1.63152361
2017-06-10 06:00:00,3.43437076
2017-06-10 09:00:00,4.26265764
2017-06-10 12:00:00,3.49442339
2017-06-10 15:00:00,2.88414407
2017-06-10 18:00:00,2.26531363
2017-06-10 21:00:00,2.53368664
2017-06-11 00:00:00,2.51138949
2017-06-11 03:00:00,1.58790743
2017-06-11 06:00:00,2.50302863
2017-06-11 09:00:00,3.42628074
2017-06-11 12:00:00,2.79258108
2017-06-11 15:00:00,2.19512391
2017-06-11 18:00:00,1.48179317
2017-06-11 21:00:00,1.92594123
2017-06-12 00:00:00,2.2821095
2017-06-12 03:00:00,1.4954704
2017-06-12 06:00:00,3.4591229
2017-06-12 09:00:00,4.79057503
2017-06-12 12:00:00,3.68997836
2017-06-12 15:00:00,2.52952623
2017-06-12 18:00:00,1.99307752
2017-06-12 21:00:00,2.29132962
2017-06-13 00:00:00,2.32882524
2017-06-13 03:00:00,1.86476707
2017-06-13 06:00:00,2.98528528
2017-06-13 09:00:00,4.11688805
2017-06-13 12:00:00,3.38351154
2017-06-13 15:00:00,2.47879171
2017-06-13 18:00:00,1.90259027
2017-06-13 21:00:00,2.41464782
2017-06-14 00:00:00,2.35568857
2017-06-14 03:00:00,2.04954791
2017-06-14 06:00:00,2.73532629
2017-06-14 09:00:00,4.50907755
2017-06-14 12:00:00,3.25336528
2017-06-14 15:00:00,3.10413098
2017-06-14 18:00:00,2.76486993
2017-06-14 21:00:00,2.7771194
2017-06-15 00:00:00,2.26440477
2017-06-15 03:00:00,1.64458287
2017-06-15 06:00:00,2.39850879
2017-06-15 09:00:00,3.50540018
2017-06-15 12:00:00,2.83826399
2017-06-15 15:00:00,2.53069186
2017-06-15 18:00:00,1.93086851
2017-06-15 21:00:00,2.15063596
2017-06-16 00:00:00,1.56703877
2017-06-16 03:00:00,2.86106992
2017-06-16 06:00:00,3.03056788
2017-06-16 09:00:00,3.14947486
2017-06-16 12:00:00,2.43904924
2017-06-16 15:00:00,1.95105088
2017-06-16 18:00:00,1.55291772
2017-06-16 21:00:00,1.72265923
2017-06-17 00:00:00,0.9550457
2017-06-17 03:00:00,1.40964794
2017-06-17 06:00:00,2.89702392
2017-06-17 09:00:00,2.89508367
2017-06-17 12:00:00,2.72284985
2017-06-17 15:00:00,1.27087522
2017-06-17 18:00:00,1.1048255
2017-06-17 21:00:00,1.43940818
2017-06-18 00:00:00,0.977348626
2017-06-18 03:00:00,1.04012907
2017-06-18 06:00:00,2.58081031
2017-06-18 09:00:00,2.86045003
2017-06-18 12:00:00,2.02235222
2017-06-18 15:00:00,1.66954327
2017-06-18 18:00:00,1.85600698
2017-06-18 21:00:00,1.80353558
2017-06-19 00:00:00,1.29134905
2017-06-19 03:00:00,0.999480605
2017-06-19 06:00:00,2.42264056
2017-06-19 09:00:00,2.29346657
2017-06-19 12:00:00,2.0004487
2017-06-19 15:00:00,2.17813301
2017-06-19 18:00:00,1.37038863
2017-06-19 21:00:00,1.53613663
2017-06-20 00:00:00,1.02127433
2017-06-20 03:00:00,1.63104641
2017-06-20 06:00:00,2.25917435
2017-06-20 09:00:00,2.93009233
2017-06-20 12:00:00,1.52130401
2017-06-20 15:00:00,1.28002703
2017-06-20 18:00:00,0.720079601
2017-06-20 21:00:00,1.0365274
2017-06-21 00:00:00,0.941440463
2017-06-21 03:00:00,1.07350993
2017-06-21 06:00:00,1.83473134
2017-06-21 09:00:00,2.5311563
2017-06-21 12:00:00,1.49548554
2017-06-21 15:00:00,1.02181065
2017-06-21 18:00:00,1.22516322
2017-06-21 21:00:00,1.03291905
2017-06-22 00:00:00,1.40869021
2017-06-22 03:00:00,1.47160482
2017-06-22 06:00:00,3.42355347
2017-06-22 09:00:00,2.70429087
2017-06-22 12:00:00,1.96547818
2017-06-22 15:00:00,1.61317289
2017-06-22 18:00:00,1.2285713
2017-06-22 21:00:00,1.22855854
2017-06-23 00:00:00,1.53305876
2017-06-23 03:00:00,0.876639009
2017-06-23 06:00:00,2.82613254
2017-06-23 09:00:00,3.2889967
2017-06-23 12:00:00,2.89778876
2017-06-23 15:00:00,1.48074591
2017-06-23 18:00:00,1.03276348
2017-06-23 21:00:00,1.13120842
2017-06-24 00:00:00,1.2100482
2017-06-24 03:00:00,0.943267226
2017-06-24 06:00:00,2.56056261
2017-06-24 09:00:00,2.88543296
2017-06-24 12:00:00,2.09225368
2017-06-24 15:00:00,1.31497359
2017-06-24 18:00:00,1.30953109
2017-06-24 21:00:00,1.52029467
2017-06-25 00:00:00,0.950686455
2017-06-25 03:00:00,1.3469727
2017-06-25 06:00:00,2.3597517
2017-06-25 09:00:00,2.53400946
2017-06-25 12:00:00,1.81411159
2017-06-25 15:00:00,1.58324707
2017-06-25 18:00:00,1.57833564
2017-06-25 21:00:00,1.76564395
2017-06-26 00:00:00,1.38652563
2017-06-26 03:00:00,1.73582911
2017-06-26 06:00:00,2.97406793
2017-06-26 09:00:00,3.10488582
2017-06-26 12:00:00,2.13249373
2017-06-26 15:00:00,1.4578197
2017-06-26 18:00:00,1.7086122
2017-06-26 21:00:00,1.92393363
2017-06-27 00:00:00,1.66394854
2017-06-27 03:00:00,1.52019191
2017-06-27 06:00:00,2.68213654
2017-06-27 09:00:00,2.75690675
2017-06-27 12:00:00,1.65005326
2017-06-27 15:00:00,1.10932982
2017-06-27 18:00:00,1.47282004
2017-06-27 21:00:00,1.46441722
2017-06-28 00:00:00,1.23937237
2017-06-28 03:00:00,1.38050508
2017-06-28 06:00:00,2.56469417
2017-06-28 09:00:00,2.70764065
2017-06-28 12:00:00,1.87583363
2017-06-28 15:00:00,0.806580663
2017-06-28 18:00:00,0.925792515
2017-06-28 21:00:00,1.1490047
2017-06-29 00:00:00,1.721766
2017-06-29 03:00:00,1.17342961
2017-06-29 06:00:00,2.03668928
2017-06-29 09:00:00,1.39954436
2017-06-29 12:00:00,1.37963772
2017-06-29 15:00:00,1.55580103
2017-06-29 18:00:00,1.1658839
2017-06-29 21:00:00,1.26748502
2017-06-30 00:00:00,1.83907294
2017-06-30 03:00:00,1.32943881
2017-06-30 06:00:00,1.82211506
2017-06-30 09:00:00,1.38650405
2017-06-30 12:00:00,1.57662606
2017-06-30 15:00:00,0.760702908
2017-06-30 18:00:00,0.796319723
2017-06-30 21:00:00,0.909992754
2017-07-01 00:00:00,0.464401037
2017-07-01 03:00:00,0.692354381
2017-07-01 06:00:00,2.29159522
2017-07-01 09:00:00,3.07699275
2017-07-01 12:00:00,2.99223065
2017-07-01 15:00:00,1.31109166
2017-07-01 18:00:00,1.08148289
2017-07-01 21:00:00,0.997929931
2017-07-02 00:00:00,0.756726205
2017-07-02 03:00:00,1.72328568
2017-07-02 06:00:00,2.7726438
2017-07-02 09:00:00,2.93291712
2017-07-02 12:00:00,2.27775216
2017-07-02 15:00:00,1.28870833
2017-07-02 18:00:00,1.11528468
2017-07-02 21:00:00,1.16057706
2017-07-03 00:00:00,1.1656791
2017-07-03 03:00:00,1.8582499
2017-07-03 06:00:00,2.25058222
2017-07-03 09:00:00,3.20954394
2017-07-03 12:00:00,3.10300446
2017-07-03 15:00:00,1.8224194
2017-07-03 18:00:00,1.35321522
2017-07-03 21:00:00,1.19764543
2017-07-04 00:00:00,1.07939756
2017-07-04 03:00:00,1.6625998
2017-07-04 06:00:00,2.88175535
2017-07-04 09:00:00,4.1179328
2017-07-04 12:00:00,3.62880969
2017-07-04 15:00:00,1.91089725
2017-07-04 18:00:00,1.25806057
2017-07-04 21:00:00,1.33121002
2017-07-05 00:00:00,1.28608656
2017-07-05 03:00:00,1.8252126
2017-07-05 06:00:00,2.48043537
2017-07-05 09:00:00,2.92406774
2017-07-05 12:00:00,2.83873487
2017-07-05 15:00:00,0.988203704
2017-07-05 18:00:00,1.5932889
2017-07-05 21:00:00,1.35619462
2017-07-06 00:00:00,1.29584312
2017-07-06 03:00:00,1.07796443
2017-07-06 06:00:00,2.72595119
2017-07-06 09:00:00,3.31618738
2017-07-06 12:00:00,2.43857002
2017-07-06 15:00:00,1.38854825
2017-07-06 18:00:00,1.40768981
2017-07-06 21:00:00,0.736451626
2017-07-07 00:00:00,0.579204977
2017-07-07 03:00:00,1.26957309
2017-07-07 06:00:00,1.96900904
2017-07-07 09:00:00,2.5438273
2017-07-07 12:00:00,2.66924047
2017-07-07 15:00:00,1.27709758
2017-07-07 18:00:00,0.643646955
2017-07-07 21:00:00,0.783692956
2017-07-08 00:00:00,0.618075788
2017-07-08 03:00:00,1.33907807
2017-07-08 06:00:00,2.928931
2017-07-08 09:00:00,3.67721367
2017-07-08 12:00:00,2.73234129
2017-07-08 15:00:00,1.67237461
2017-07-08 18:00:00,1.80463481
2017-07-08 21:00:00,0.840627849
2017-07-09 00:00:00,0.93637538
2017-07-09 03:00:00,1.32216477
2017-07-09 06:00:00,3.3938725
2017-07-09 09:00:00,3.94132662
2017-07-09 12:00:00,3.21735096
2017-07-09 15:00:00,1.77662325
2017-07-09 18:00:00,1.42990482
2017-07-09 21:00:00,1.39788985
2017-07-10 00:00:00,1.79302406
2017-07-10 03:00:00,1.91461957
2017-07-10 06:00:00,1.89573705
2017-07-10 09:00:00,2.66716194
2017-07-10 12:00:00,3.31520939
2017-07-10 15:00:00,1.7881602
2017-07-10 18:00:00,1.66926622
2017-07-10 21:00:00,1.79344249
2017-07-11 00:00:00,1.72925401
2017-07-11 03:00:00,1.39358187
2017-07-11 06:00:00,2.4476676
2017-07-11 09:00:00,2.28736591
2017-07-11 12:00:00,2.10679841
2017-07-11 15:00:00,1.3777833
2017-07-11 18:00:00,0.962348402
2017-07-11 21:00:00,1.2313869
2017-07-12 00:00:00,1.3243643
2017-07-12 03:00:00,1.69278347
2017-07-12 06:00:00,2.15434957
2017-07-12 09:00:00,2.38328791
2017-07-12 12:00:00,2.59594488
2017-07-12 15:00:00,1.41720009
2017-07-12 18:00:00,0.872122407
2017-07-12 21:00:00,0.894098163
2017-07-13 00:00:00,0.896438241
2017-07-13 03:00:00,1.2217983
2017-07-13 06:00:00,2.05938649
2017-07-13 09:00:00,2.24544334
2017-07-13 12:00:00,1.51456881
2017-07-13 15:00:00,1.22395349
2017-07-13 18:00:00,1.00992143
2017-07-13 21:00:00,0.841755748
2017-07-14 00:00:00,0.755169988
2017-07-14 03:00:00,1.18072128
2017-07-14 06:00:00,2.47459459
2017-07-14 09:00:00,2.8468411
2017-07-14 12:00:00,2.2352252
2017-07-14 15:00:00,1.32724464
2017-07-14 18:00:00,0.825637758
2017-07-14 21:00:00,0.802220881
2017-07-15 00:00:00,0.705164015
2017-07-15 03:00:00,1.56989813
2017-07-15 06:00:00,2.64473796
2017-07-15 09:00:00,2.57422924
2017-07-15 12:00:00,1.94476175
2017-07-15 15:00:00,1.27961147
2017-07-15 18:00:00,1.14270198
2017-07-15 21:00:00,1.1008507
2017-07-16 00:00:00,0.914199471
2017-07-16 03:00:00,1.06035984
2017-07-16 06:00:00,2.13061786
2017-07-16 09:00:00,2.62400413
2017-07-16 12:00:00,1.54237556
2017-07-16 15:00:00,1.36654961
2017-07-16 18:00:00,1.12425745
2017-07-16 21:00:00,1.36041188
2017-07-17 00:00:00,1.04599774
2017-07-17 03:00:00,0.802308559
2017-07-17 06:00:00,2.28771925
2017-07-17 09:00:00,2.96009588
2017-07-17 12:00:00,1.94098485
2017-07-17 15:00:00,1.37440598
2017-07-17 18:00:00,1.26707661
2017-07-17 21:00:00,1.24449551
2017-07-18 00:00:00,1.54759645
2017-07-18 03:00:00,1.26333416
2017-07-18 06:00:00,1.2213583
2017-07-18 09:00:00,1.44600987
2017-07-18 12:00:00,1.39482737
2017-07-18 15:00:00,0.954238117
2017-07-18 18:00:00,1.08250868
2017-07-18 21:00:00,1.03352606
2017-07-19 00:00:00,0.910050988
2017-07-19 03:00:00,0.735416889
2017-07-19 06:00:00,2.25524521
2017-07-19 09:00:00,3.04775167
2017-07-19 12:00:00,2.35579014
2017-07-19 15:00:00,0.920510292
2017-07-19 18:00:00,1.50354719
2017-07-19 21:00:00,1.56926787
2017-07-20 00:00:00,1.58820152
2017-07-20 03:00:00,1.9436599
2017-07-20 06:00:00,3.3979528
2017-07-20 09:00:00,2.95092678
2017-07-20 12:00:00,1.43573177
2017-07-20 15:00:00,0.886124253
2017-07-20 18:00:00,1.31397128
2017-07-20 21:00:00,1.37713933
2017-07-21 00:00:00,0.687993348
2017-07-21 03:00:00,1.17460907
2017-07-21 06:00:00,2.27842283
2017-07-21 09:00:00,2.73561549
2017-07-21 12:00:00,1.68907249
2017-07-21 15:00:00,1.13149595
2017-07-21 18:00:00,1.18631899
2017-07-21 21:00:00,1.15170574
2017-07-22 00:00:00,0.888036907
2017-07-22 03:00:00,1.88634515
2017-07-22 06:00:00,2.34340024
2017-07-22 09:00:00,2.30206943
2017-07-22 12:00:00,1.68147004
2017-07-22 15:00:00,1.28626347
2017-07-22 18:00:00,0.94984895
2017-07-22 21:00:00,0.940495491
2017-07-23 00:00:00,0.945357263
2017-07-23 03:00:00,1.34634304
2017-07-23 06:00:00,2.12636685
2017-07-23 09:00:00,2.1126318
2017-07-23 12:00:00,2.03436661
2017-07-23 15:00:00,1.16024721
2017-07-23 18:00:00,1.06651688
2017-07-23 21:00:00,1.11898673
2017-07-24 00:00:00,0.562009335
2017-07-24 03:00:00,1.23634815
2017-07-24 06:00:00,2.31401777
2017-07-24 09:00:00,2.37825727
2017-07-24 12:00:00,2.092381
2017-07-24 15:00:00,1.240605
2017-07-24 18:00:00,1.37167668
2017-07-24 21:00:00,1.1690551
2017-07-25 00:00:00,1.15777111
2017-07-25 03:00:00,1.31131697
2017-07-25 06:00:00,2.48605466
2017-07-25 09:00:00,2.2335155
2017-07-25 12:00:00,1.65058613
2017-07-25 15:00:00,1.10424066
2017-07-25 18:00:00,0.86896646
2017-07-25 21:00:00,1.01175678
2017-07-26 00:00:00,1.20235837
2017-07-26 03:00:00,1.29550648
2017-07-26 06:00:00,2.35739994
2017-07-26 09:00:00,2.46190953
2017-07-26 12:00:00,1.92719138
2017-07-26 15:00:00,0.955093503
2017-07-26 18:00:00,0.899959207
2017-07-26 21:00:00,1.39339411
2017-07-27 00:00:00,1.05226457
2017-07-27 03:00:00,1.13850641
2017-07-27 06:00:00,2.74884534
2017-07-27 09:00:00,2.645329
2017-07-27 12:00:00,2.52427077
2017-07-27 15:00:00,1.37703133
2017-07-27 18:00:00,0.99341774
2017-07-27 21:00:00,1.26045752
2017-07-28 00:00:00,1.14298403
2017-07-28 03:00:00,1.09024262
2017-07-28 06:00:00,2.20652652
2017-07-28 09:00:00,2.44804478
2017-07-28 12:00:00,1.48957324
2017-07-28 15:00:00,0.976669967
2017-07-28 18:00:00,1.19611061
2017-07-28 21:00:00,1.19467258
2017-07-29 00:00:00,0.957614481
2017-07-29 03:00:00,1.43328226
2017-07-29 06:00:00,2.50415635
2017-07-29 09:00:00,2.56270647
2017-07-29 12:00:00,1.94407916
2017-07-29 15:00:00,1.24079764
2017-07-29 18:00:00,1.09542978
2017-07-29 21:00:00,1.00828826
2017-07-30 00:00:00,0.550610602
2017-07-30 03:00:00,1.36734676
2017-07-30 06:00:00,2.47955012
2017-07-30 09:00:00,2.3901825
2017-07-30 12:00:00,2.09497666
2017-07-30 15:00:00,1.42906141
2017-07-30 18:00:00,1.09959435
2017-07-30 21:00:00,0.79754281
2017-07-31 00:00:00,0.807439089
2017-07-31 03:00:00,1.2293222
2017-07-31 06:00:00,2.11165524
2017-07-31 09:00:00,2.25957704
2017-07-31 12:00:00,2.0086267
2017-07-31 15:00:00,1.36607981
2017-07-31 18:00:00,0.79124099
2017-07-31 21:00:00,0.857790709
2017-08-01 00:00:00,0.77513957
2017-08-01 03:00:00,1.68451345
2017-08-01 06:00:00,2.81890869
2017-08-01 09:00:00,2.66937947
2017-08-01 12:00:00,1.94605184
2017-08-01 15:00:00,0.621346056
2017-08-01 18:00:00,0.695549607
2017-08-01 21:00:00,0.545164406
2017-08-02 00:00:00,0.713092923
2017-08-02 03:00:00,1.88802469
2017-08-02 06:00:00,1.85180593
2017-08-02 09:00:00,2.01077485
2017-08-02 12:00:00,1.64492619
2017-08-02 15:00:00,1.07425535
2017-08-02 18:00:00,0.869066715
2017-08-02 21:00:00,0.809434891
2017-08-03 00:00:00,1.1647619
2017-08-03 03:00:00,1.40892518
2017-08-03 06:00:00,2.08097553
