Title:,Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
2017-05-11 12:00:00,0.00720689492
2017-05-11 15:00:00,0.00679065799
2017-05-11 18:00:00,0.00637783995
2017-05-11 21:00:00,0.0060239844
2017-05-12 00:00:00,0.0060223504
2017-05-12 03:00:00,0.00662685139
2017-05-12 06:00:00,0.00720529491
2017-05-12 09:00:00,0.00756852003
2017-05-12 12:00:00,0.00824729726
2017-05-12 15:00:00,0.00727689499
2017-05-12 18:00:00,0.00680771656
2017-05-12 21:00:00,0.00630196417
2017-05-13 00:00:00,0.00545873865
2017-05-13 03:00:00,0.00616313424
2017-05-13 06:00:00,0.00668624463
2017-05-13 09:00:00,0.00673349202
2017-05-13 12:00:00,0.00751696993
2017-05-13 15:00:00,0.00713229505
2017-05-13 18:00:00,0.00668432936
2017-05-13 21:00:00,0.00617683167
2017-05-14 00:00:00,0.00599825196
2017-05-14 03:00:00,0.00714902719
2017-05-14 06:00:00,0.00726024341
2017-05-14 09:00:00,0.00767367845
2017-05-14 12:00:00,0.00783146918
2017-05-14 15:00:00,0.00754015706
2017-05-14 18:00:00,0.0073633641
2017-05-14 21:00:00,0.00690155244
2017-05-15 00:00:00,0.00551954564
2017-05-15 03:00:00,0.00617268216
2017-05-15 06:00:00,0.0068604257
2017-05-15 09:00:00,0.00711855572
2017-05-15 12:00:00,0.00781551562
2017-05-15 15:00:00,0.00770646008
2017-05-15 18:00:00,0.00752816582
2017-05-15 21:00:00,0.00678728288
2017-05-16 00:00:00,0.00623319531
2017-05-16 03:00:00,0.00652426528
2017-05-16 06:00:00,0.00706375111
2017-05-16 09:00:00,0.00769126555
2017-05-16 12:00:00,0.0077269529
2017-05-16 15:00:00,0.00773520255
2017-05-16 18:00:00,0.00790581666
2017-05-16 21:00:00,0.00731373625
2017-05-17 00:00:00,0.00662299944
2017-05-17 03:00:00,0.00654879259
2017-05-17 06:00:00,0.00718867453
2017-05-17 09:00:00,0.00801670365
2017-05-17 12:00:00,0.00857591815
2017-05-17 15:00:00,0.00870525464
2017-05-17 18:00:00,0.00853125937
2017-05-17 21:00:00,0.00806610845
2017-05-18 00:00:00,0.00782097224
2017-05-18 03:00:00,0.00785081927
2017-05-18 06:00:00,0.00870574452
2017-05-18 09:00:00,0.00919701252
2017-05-18 12:00:00,0.00973054953
2017-05-18 15:00:00,0.00876714755
2017-05-18 18:00:00,0.00854874402
2017-05-18 21:00:00,0.0083727641
2017-05-19 00:00:00,0.00802174956
2017-05-19 03:00:00,0.00905552506
2017-05-19 06:00:00,0.00920985546
2017-05-19 09:00:00,0.00950839184
2017-05-19 12:00:00,0.00964702293
2017-05-19 15:00:00,0.00947479066
2017-05-19 18:00:00,0.00921166223
2017-05-19 21:00:00,0.00859343912
2017-05-20 00:00:00,0.00775942346
2017-05-20 03:00:00,0.00741795683
2017-05-20 06:00:00,0.00718820095
2017-05-20 09:00:00,0.00736968918
2017-05-20 12:00:00,0.00799031463
2017-05-20 15:00:00,0.0075940052
2017-05-20 18:00:00,0.00675618928
2017-05-20 21:00:00,0.0063853371
2017-05-21 00:00:00,0.00647741696
2017-05-21 03:00:00,0.00706350664
2017-05-21 06:00:00,0.00722836144
2017-05-21 09:00:00,0.00720931357
2017-05-21 12:00:00,0.00824959856
2017-05-21 15:00:00,0.00797137991
2017-05-21 18:00:00,0.00855707098
2017-05-21 21:00:00,0.00817869417
2017-05-22 00:00:00,0.00756686786
2017-05-22 03:00:00,0.00712176412
2017-05-22 06:00:00,0.00698702876
2017-05-22 09:00:00,0.00698599778
2017-05-22 12:00:00,0.00694871508
2017-05-22 15:00:00,0.00722900219
2017-05-22 18:00:00,0.00688601052
2017-05-22 21:00:00,0.00639436208
2017-05-23 00:00:00,0.00631109532
2017-05-23 03:00:00,0.00622010091
2017-05-23 06:00:00,0.00675783493
2017-05-23 09:00:00,0.00724040857
2017-05-23 12:00:00,0.00797513314
2017-05-23 15:00:00,0.00746647129
2017-05-23 18:00:00,0.00737403613
2017-05-23 21:00:00,0.00716813654
2017-05-24 00:00:00,0.00683992822
2017-05-24 03:00:00,0.00735952193
2017-05-24 06:00:00,0.00737441704
2017-05-24 09:00:00,0.00763099361
2017-05-24 12:00:00,0.00790557079
2017-05-24 15:00:00,0.00750716031
2017-05-24 18:00:00,0.00718223862
2017-05-24 21:00:00,0.00676417863
2017-05-25 00:00:00,0.00627246033
2017-05-25 03:00:00,0.00703640981
2017-05-25 06:00:00,0.00789622962
2017-05-25 09:00:00,0.0084465174
2017-05-25 12:00:00,0.00851430371
2017-05-25 15:00:00,0.00833890215
2017-05-25 18:00:00,0.00862367079
2017-05-25 21:00:00,0.00836261082
2017-05-26 00:00:00,0.0078604361
2017-05-26 03:00:00,0.00813557487
2017-05-26 06:00:00,0.00785940699
2017-05-26 09:00:00,0.00801188033
2017-05-26 12:00:00,0.00793380104
2017-05-26 15:00:00,0.00826581009
2017-05-26 18:00:00,0.00823634677
2017-05-26 21:00:00,0.00728963967
2017-05-27 00:00:00,0.00649600243
2017-05-27 03:00:00,0.00659215078
2017-05-27 06:00:00,0.00636884803
2017-05-27 09:00:00,0.00644813757
2017-05-27 12:00:00,0.00738171674
2017-05-27 15:00:00,0.00786612555
2017-05-27 18:00:00,0.00748751033
2017-05-27 21:00:00,0.00710070552
2017-05-28 00:00:00,0.00685419189
2017-05-28 03:00:00,0.00723724859
2017-05-28 06:00:00,0.00774190295
2017-05-28 09:00:00,0.00927393697
2017-05-28 12:00:00,0.0104906019
2017-05-28 15:00:00,0.0108217886
2017-05-28 18:00:00,0.0104246773
2017-05-28 21:00:00,0.00965780392
2017-05-29 00:00:00,0.00964292791
2017-05-29 03:00:00,0.00962452125
2017-05-29 06:00:00,0.0100697121
2017-05-29 09:00:00,0.0102026127
2017-05-29 12:00:00,0.0110364743
2017-05-29 15:00:00,0.0113457879
2017-05-29 18:00:00,0.0104302196
2017-05-29 21:00:00,0.0100325644
2017-05-30 00:00:00,0.00993381906
2017-05-30 03:00:00,0.0100276675
2017-05-30 06:00:00,0.00981027633
2017-05-30 09:00:00,0.0104339821
2017-05-30 12:00:00,0.010913644
2017-05-30 15:00:00,0.0106596202
2017-05-30 18:00:00,0.0105112111
2017-05-30 21:00:00,0.0102090817
2017-05-31 00:00:00,0.00953586493
2017-05-31 03:00:00,0.00953069236
2017-05-31 06:00:00,0.00932315737
2017-05-31 09:00:00,0.0089289695
2017-05-31 12:00:00,0.00822755508
2017-05-31 15:00:00,0.00745484419
2017-05-31 18:00:00,0.00697791902
2017-05-31 21:00:00,0.00629941002
2017-06-01 00:00:00,0.00561788725
2017-06-01 03:00:00,0.00591982901
2017-06-01 06:00:00,0.00647201529
2017-06-01 09:00:00,0.00661940966
2017-06-01 12:00:00,0.00691147521
2017-06-01 15:00:00,0.00630297093
2017-06-01 18:00:00,0.00556155341
2017-06-01 21:00:00,0.00504472433
2017-06-02 00:00:00,0.00494654058
2017-06-02 03:00:00,0.00542396819
2017-06-02 06:00:00,0.00589350751
2017-06-02 09:00:00,0.00562878512
2017-06-02 12:00:00,0.00626130914
2017-06-02 15:00:00,0.00609304244
2017-06-02 18:00:00,0.00585282547
2017-06-02 21:00:00,0.00538935093
2017-06-03 00:00:00,0.00511803757
2017-06-03 03:00:00,0.00589364907
2017-06-03 06:00:00,0.00617265096
2017-06-03 09:00:00,0.00628894661
2017-06-03 12:00:00,0.00671576476
2017-06-03 15:00:00,0.00656785769
2017-06-03 18:00:00,0.00631842203
2017-06-03 21:00:00,0.0058786748
2017-06-04 00:00:00,0.00591535913
2017-06-04 03:00:00,0.00635799766
2017-06-04 06:00:00,0.00671384903
2017-06-04 09:00:00,0.00658619823
2017-06-04 12:00:00,0.00695812842
2017-06-04 15:00:00,0.00664106244
2017-06-04 18:00:00,0.00617122091
2017-06-04 21:00:00,0.00583640113
2017-06-05 00:00:00,0.00588849746
2017-06-05 03:00:00,0.00624140818
2017-06-05 06:00:00,0.00748887658
2017-06-05 09:00:00,0.0078897588
2017-06-05 12:00:00,0.00846939161
2017-06-05 15:00:00,0.00818176102
2017-06-05 18:00:00,0.00822930597
2017-06-05 21:00:00,0.00763144856
2017-06-06 00:00:00,0.00742208166
2017-06-06 03:00:00,0.00810540281
2017-06-06 06:00:00,0.00834752619
2017-06-06 09:00:00,0.00887408108
2017-06-06 12:00:00,0.0102510294
2017-06-06 15:00:00,0.00934083201
2017-06-06 18:00:00,0.00973834563
2017-06-06 21:00:00,0.00932737067
2017-06-07 00:00:00,0.00933898985
2017-06-07 03:00:00,0.00971817505
2017-06-07 06:00:00,0.0104972124
2017-06-07 09:00:00,0.0109192552
2017-06-07 12:00:00,0.0112940306
2017-06-07 15:00:00,0.0110614114
2017-06-07 18:00:00,0.00995021034
2017-06-07 21:00:00,0.00918565039
2017-06-08 00:00:00,0.00911359955
2017-06-08 03:00:00,0.00851554237
2017-06-08 06:00:00,0.00840480439
2017-06-08 09:00:00,0.00837213267
2017-06-08 12:00:00,0.00911246892
2017-06-08 15:00:00,0.00899093691
2017-06-08 18:00:00,0.00921084452
2017-06-08 21:00:00,0.00838437676
2017-06-09 00:00:00,0.00750741549
2017-06-09 03:00:00,0.0072111995
2017-06-09 06:00:00,0.00763804838
2017-06-09 09:00:00,0.00808499195
2017-06-09 12:00:00,0.00808134768
2017-06-09 15:00:00,0.00737124402
2017-06-09 18:00:00,0.00656299526
2017-06-09 21:00:00,0.0064262487
2017-06-10 00:00:00,0.00629872782
2017-06-10 03:00:00,0.00613358943
2017-06-10 06:00:00,0.00660691503
2017-06-10 09:00:00,0.00696875993
2017-06-10 12:00:00,0.00724560115
2017-06-10 15:00:00,0.00661043916
2017-06-10 18:00:00,0.00658351975
2017-06-10 21:00:00,0.00600562198
2017-06-11 00:00:00,0.0053552622
2017-06-11 03:00:00,0.00493111601
2017-06-11 06:00:00,0.00593267661
2017-06-11 09:00:00,0.00663528265
2017-06-11 12:00:00,0.00676447293
2017-06-11 15:00:00,0.00633099442
2017-06-11 18:00:00,0.00596919516
2017-06-11 21:00:00,0.00572292879
2017-06-12 00:00:00,0.00541415345
2017-06-12 03:00:00,0.00541107962
2017-06-12 06:00:00,0.00636775
2017-06-12 09:00:00,0.00689622248
2017-06-12 12:00:00,0.00694031874
2017-06-12 15:00:00,0.00638077687
2017-06-12 18:00:00,0.00605148729
2017-06-12 21:00:00,0.00597187085
2017-06-13 00:00:00,0.0056441715
2017-06-13 03:00:00,0.00601661392
2017-06-13 06:00:00,0.00662280619
2017-06-13 09:00:00,0.00679992
2017-06-13 12:00:00,0.00718102511
2017-06-13 15:00:00,0.00701545319
2017-06-13 18:00:00,0.00682414323
2017-06-13 21:00:00,0.006587788
2017-06-14 00:00:00,0.0062224064
2017-06-14 03:00:00,0.00622484507
2017-06-14 06:00:00,0.00675526867
2017-06-14 09:00:00,0.00751317618
2017-06-14 12:00:00,0.00803408772
2017-06-14 15:00:00,0.00845437497
2017-06-14 18:00:00,0.00795297325
2017-06-14 21:00:00,0.00769410189
2017-06-15 00:00:00,0.007693897
2017-06-15 03:00:00,0.00799432304
2017-06-15 06:00:00,0.00837564934
2017-06-15 09:00:00,0.00816703588
2017-06-15 12:00:00,0.0083223246
2017-06-15 15:00:00,0.0081108138
2017-06-15 18:00:00,0.00806982629
2017-06-15 21:00:00,0.00792699866
2017-06-16 00:00:00,0.00856915116
2017-06-16 03:00:00,0.00887888204
2017-06-16 06:00:00,0.00925964769
2017-06-16 09:00:00,0.00995001849
2017-06-16 12:00:00,0.011592092
2017-06-16 15:00:00,0.0116378069
2017-06-16 18:00:00,0.0116557144
2017-06-16 21:00:00,0.0111036086
2017-06-17 00:00:00,0.011192821
2017-06-17 03:00:00,0.0111892186
2017-06-17 06:00:00,0.0114788059
2017-06-17 09:00:00,0.0118121812
2017-06-17 12:00:00,0.0122038452
2017-06-17 15:00:00,0.0124320136
2017-06-17 18:00:00,0.011886321
2017-06-17 21:00:00,0.0114941522
2017-06-18 00:00:00,0.0116046574
2017-06-18 03:00:00,0.0118190469
2017-06-18 06:00:00,0.011856555
2017-06-18 09:00:00,0.0125767114
2017-06-18 12:00:00,0.0127468342
2017-06-18 15:00:00,0.0125045013
2017-06-18 18:00:00,0.0124638546
2017-06-18 21:00:00,0.0122743594
2017-06-19 00:00:00,0.0120440871
2017-06-19 03:00:00,0.0126955304
2017-06-19 06:00:00,0.0127464943
2017-06-19 09:00:00,0.0131408935
2017-06-19 12:00:00,0.0132359322
2017-06-19 15:00:00,0.0123583591
2017-06-19 18:00:00,0.0114519503
2017-06-19 21:00:00,0.0111747729
2017-06-20 00:00:00,0.0111991884
2017-06-20 03:00:00,0.0119186044
2017-06-20 06:00:00,0.0114484262
2017-06-20 09:00:00,0.011992407
2017-06-20 12:00:00,0.0124547752
2017-06-20 15:00:00,0.0119562624
2017-06-20 18:00:00,0.0117930369
2017-06-20 21:00:00,0.0113479961
2017-06-21 00:00:00,0.0117352903
2017-06-21 03:00:00,0.0112049989
2017-06-21 06:00:00,0.0107758651
2017-06-21 09:00:00,0.0122418534
2017-06-21 12:00:00,0.0115050478
2017-06-21 15:00:00,0.0109540131
2017-06-21 18:00:00,0.00919122249
2017-06-21 21:00:00,0.00875075441
2017-06-22 00:00:00,0.00846673362
2017-06-22 03:00:00,0.00867947098
2017-06-22 06:00:00,0.00924892724
2017-06-22 09:00:00,0.00992628932
2017-06-22 12:00:00,0.00970652048
2017-06-22 15:00:00,0.00938172359
2017-06-22 18:00:00,0.00877811853
2017-06-22 21:00:00,0.00847106706
2017-06-23 00:00:00,0.00850579143
2017-06-23 03:00:00,0.00889147166
2017-06-23 06:00:00,0.0091162147
2017-06-23 09:00:00,0.00968045369
2017-06-23 12:00:00,0.0103953658
2017-06-23 15:00:00,0.0106897317
2017-06-23 18:00:00,0.0106081804
2017-06-23 21:00:00,0.0104265735
2017-06-24 00:00:00,0.010938854
2017-06-24 03:00:00,0.0116273575
2017-06-24 06:00:00,0.0117222043
2017-06-24 09:00:00,0.0120831318
2017-06-24 12:00:00,0.0126177454
2017-06-24 15:00:00,0.0126409708
2017-06-24 18:00:00,0.0126990741
2017-06-24 21:00:00,0.0124711599
2017-06-25 00:00:00,0.0124361077
2017-06-25 03:00:00,0.0125152143
2017-06-25 06:00:00,0.0123052578
2017-06-25 09:00:00,0.0125701651
2017-06-25 12:00:00,0.0129431263
2017-06-25 15:00:00,0.012373195
2017-06-25 18:00:00,0.0121800462
2017-06-25 21:00:00,0.011943128
2017-06-26 00:00:00,0.011971103
2017-06-26 03:00:00,0.012160304
2017-06-26 06:00:00,0.0122878989
2017-06-26 09:00:00,0.012626946
2017-06-26 12:00:00,0.0135336798
2017-06-26 15:00:00,0.0133469701
2017-06-26 18:00:00,0.0131853838
2017-06-26 21:00:00,0.0128660332
2017-06-27 00:00:00,0.0124777025
2017-06-27 03:00:00,0.012665648
2017-06-27 06:00:00,0.0128816031
2017-06-27 09:00:00,0.0132168084
2017-06-27 12:00:00,0.0132673886
2017-06-27 15:00:00,0.013287032
2017-06-27 18:00:00,0.0128136789
2017-06-27 21:00:00,0.0125714932
2017-06-28 00:00:00,0.0120216245
2017-06-28 03:00:00,0.0129238144
2017-06-28 06:00:00,0.0127456887
2017-06-28 09:00:00,0.0125854844
2017-06-28 12:00:00,0.0137581937
2017-06-28 15:00:00,0.0141169932
2017-06-28 18:00:00,0.0140077183
2017-06-28 21:00:00,0.013893621
2017-06-29 00:00:00,0.0133997193
2017-06-29 03:00:00,0.0133205252
2017-06-29 06:00:00,0.0131568508
2017-06-29 09:00:00,0.0144974766
2017-06-29 12:00:00,0.0144503266
2017-06-29 15:00:00,0.0136027504
2017-06-29 18:00:00,0.0127022918
2017-06-29 21:00:00,0.0124942129
2017-06-30 00:00:00,0.0133174788
2017-06-30 03:00:00,0.0136460047
2017-06-30 06:00:00,0.0136904195
2017-06-30 09:00:00,0.01406385
2017-06-30 12:00:00,0.01448505
2017-06-30 15:00:00,0.0146676274
2017-06-30 18:00:00,0.0139604146
2017-06-30 21:00:00,0.0136540281
2017-07-01 00:00:00,0.0131820263
2017-07-01 03:00:00,0.0133480243
2017-07-01 06:00:00,0.0127506414
2017-07-01 09:00:00,0.0133050429
2017-07-01 12:00:00,0.014180962
2017-07-01 15:00:00,0.0145520503
2017-07-01 18:00:00,0.0137083987
2017-07-01 21:00:00,0.0135518592
2017-07-02 00:00:00,0.013691253
2017-07-02 03:00:00,0.0146978572
2017-07-02 06:00:00,0.0149520691
2017-07-02 09:00:00,0.0149949156
2017-07-02 12:00:00,0.0154130561
2017-07-02 15:00:00,0.0156103224
2017-07-02 18:00:00,0.0150316413
2017-07-02 21:00:00,0.0144105349
2017-07-03 00:00:00,0.0144781843
2017-07-03 03:00:00,0.0153593048
2017-07-03 06:00:00,0.0147820674
2017-07-03 09:00:00,0.0145687908
2017-07-03 12:00:00,0.0148835592
2017-07-03 15:00:00,0.0146848615
2017-07-03 18:00:00,0.0143433921
2017-07-03 21:00:00,0.0134899719
2017-07-04 00:00:00,0.0139629114
2017-07-04 03:00:00,0.0145610357
2017-07-04 06:00:00,0.0127381664
2017-07-04 09:00:00,0.0122717815
2017-07-04 12:00:00,0.0131813986
2017-07-04 15:00:00,0.0133063253
2017-07-04 18:00:00,0.0136464676
2017-07-04 21:00:00,0.0132935047
2017-07-05 00:00:00,0.0129428972
2017-07-05 03:00:00,0.0134744206
2017-07-05 06:00:00,0.0129534602
2017-07-05 09:00:00,0.0132475691
2017-07-05 12:00:00,0.0132234739
2017-07-05 15:00:00,0.0144419102
2017-07-05 18:00:00,0.0135776605
2017-07-05 21:00:00,0.0129364002
2017-07-06 00:00:00,0.0124777853
2017-07-06 03:00:00,0.0125712864
2017-07-06 06:00:00,0.0120264376
2017-07-06 09:00:00,0.0121743875
2017-07-06 12:00:00,0.0137056652
2017-07-06 15:00:00,0.0148624601
2017-07-06 18:00:00,0.0146154547
2017-07-06 21:00:00,0.0143932709
2017-07-07 00:00:00,0.0142006557
2017-07-07 03:00:00,0.0141170621
2017-07-07 06:00:00,0.0134768616
2017-07-07 09:00:00,0.013263382
2017-07-07 12:00:00,0.0136653902
2017-07-07 15:00:00,0.0146040618
2017-07-07 18:00:00,0.014396375
2017-07-07 21:00:00,0.0138713
2017-07-08 00:00:00,0.0131129595
2017-07-08 03:00:00,0.0136853224
2017-07-08 06:00:00,0.0137021318
2017-07-08 09:00:00,0.0136564095
2017-07-08 12:00:00,0.0141175138
2017-07-08 15:00:00,0.0139284423
2017-07-08 18:00:00,0.0125359735
2017-07-08 21:00:00,0.0124137597
2017-07-09 00:00:00,0.0124106528
2017-07-09 03:00:00,0.0128372274
2017-07-09 06:00:00,0.012305364
2017-07-09 09:00:00,0.0121486615
2017-07-09 12:00:00,0.0130424574
2017-07-09 15:00:00,0.0133930035
2017-07-09 18:00:00,0.0129802767
2017-07-09 21:00:00,0.0128186569
2017-07-10 00:00:00,0.0131377885
2017-07-10 03:00:00,0.0137350159
2017-07-10 06:00:00,0.0140807871
2017-07-10 09:00:00,0.014269758
2017-07-10 12:00:00,0.0149038453
2017-07-10 15:00:00,0.0150788724
2017-07-10 18:00:00,0.0147537068
2017-07-10 21:00:00,0.0142008541
2017-07-11 00:00:00,0.0138833234
2017-07-11 03:00:00,0.0143183824
2017-07-11 06:00:00,0.0143635971
2017-07-11 09:00:00,0.0146511206
2017-07-11 12:00:00,0.0154655697
2017-07-11 15:00:00,0.0154592954
2017-07-11 18:00:00,0.0145110665
2017-07-11 21:00:00,0.0143632283
2017-07-12 00:00:00,0.0136165284
2017-07-12 03:00:00,0.0141887572
2017-07-12 06:00:00,0.0144479079
2017-07-12 09:00:00,0.0146620115
2017-07-12 12:00:00,0.0153415175
2017-07-12 15:00:00,0.0152839674
2017-07-12 18:00:00,0.0143994587
2017-07-12 21:00:00,0.0141026787
2017-07-13 00:00:00,0.0136203878
2017-07-13 03:00:00,0.0140484162
2017-07-13 06:00:00,0.0140006719
2017-07-13 09:00:00,0.0141182514
2017-07-13 12:00:00,0.0141699873
2017-07-13 15:00:00,0.0138669247
2017-07-13 18:00:00,0.0132053513
2017-07-13 21:00:00,0.012812308
2017-07-14 00:00:00,0.0124147236
2017-07-14 03:00:00,0.0131352553
2017-07-14 06:00:00,0.013734757
2017-07-14 09:00:00,0.0141501492
2017-07-14 12:00:00,0.014588831
2017-07-14 15:00:00,0.0143662915
2017-07-14 18:00:00,0.0139649017
2017-07-14 21:00:00,0.0135087557
2017-07-15 00:00:00,0.0139251221
2017-07-15 03:00:00,0.0150079289
2017-07-15 06:00:00,0.015573944
2017-07-15 09:00:00,0.0159215555
2017-07-15 12:00:00,0.0163077861
2017-07-15 15:00:00,0.0162245706
2017-07-15 18:00:00,0.015616565
2017-07-15 21:00:00,0.0148111563
2017-07-16 00:00:00,0.0145954145
2017-07-16 03:00:00,0.0149691105
2017-07-16 06:00:00,0.0148997148
2017-07-16 09:00:00,0.0154205915
2017-07-16 12:00:00,0.0158439185
2017-07-16 15:00:00,0.0157789029
2017-07-16 18:00:00,0.0152959777
2017-07-16 21:00:00,0.0146587109
2017-07-17 00:00:00,0.0145047633
2017-07-17 03:00:00,0.014635127
2017-07-17 06:00:00,0.0148581369
2017-07-17 09:00:00,0.0156726651
2017-07-17 12:00:00,0.0158759374
2017-07-17 15:00:00,0.0156565998
2017-07-17 18:00:00,0.0149653032
2017-07-17 21:00:00,0.0146598276
2017-07-18 00:00:00,0.0145549178
2017-07-18 03:00:00,0.0144302892
2017-07-18 06:00:00,0.0142366076
2017-07-18 09:00:00,0.0140902493
2017-07-18 12:00:00,0.0131870899
2017-07-18 15:00:00,0.0130772116
2017-07-18 18:00:00,0.0122122345
2017-07-18 21:00:00,0.0117896581
2017-07-19 00:00:00,0.0117424363
2017-07-19 03:00:00,0.0117960554
2017-07-19 06:00:00,0.012166935
2017-07-19 09:00:00,0.0128918514
2017-07-19 12:00:00,0.0147415623
2017-07-19 15:00:00,0.0143243903
2017-07-19 18:00:00,0.0139082326
2017-07-19 21:00:00,0.0134140905
2017-07-20 00:00:00,0.0138913002
2017-07-20 03:00:00,0.0144538544
2017-07-20 06:00:00,0.0154760806
2017-07-20 09:00:00,0.015948683
2017-07-20 12:00:00,0.0159647092
2017-07-20 15:00:00,0.015718624
2017-07-20 18:00:00,0.0143584656
2017-07-20 21:00:00,0.0136117646
2017-07-21 00:00:00,0.0132381143
2017-07-21 03:00:00,0.0140756443
2017-07-21 06:00:00,0.014404851
2017-07-21 09:00:00,0.014472967
2017-07-21 12:00:00,0.0149701666
2017-07-21 15:00:00,0.0143890912
2017-07-21 18:00:00,0.0137924431
2017-07-21 21:00:00,0.0133665958
2017-07-22 00:00:00,0.0133062219
2017-07-22 03:00:00,0.0149096455
2017-07-22 06:00:00,0.0156043768
2017-07-22 09:00:00,0.0155650172
2017-07-22 12:00:00,0.0154903708
2017-07-22 15:00:00,0.015306524
2017-07-22 18:00:00,0.0150112687
2017-07-22 21:00:00,0.0146943321
2017-07-23 00:00:00,0.0151460161
2017-07-23 03:00:00,0.0153035587
2017-07-23 06:00:00,0.0155650936
2017-07-23 09:00:00,0.0148542682
2017-07-23 12:00:00,0.0152960727
2017-07-23 15:00:00,0.0146781392
2017-07-23 18:00:00,0.0142733203
2017-07-23 21:00:00,0.0140422983
2017-07-24 00:00:00,0.0143982247
2017-07-24 03:00:00,0.0147941615
2017-07-24 06:00:00,0.0149726775
2017-07-24 09:00:00,0.015033775
2017-07-24 12:00:00,0.015736619
2017-07-24 15:00:00,0.0152534796
2017-07-24 18:00:00,0.0146085806
2017-07-24 21:00:00,0.0140659316
2017-07-25 00:00:00,0.0132519873
2017-07-25 03:00:00,0.0144970659
2017-07-25 06:00:00,0.0153478812
2017-07-25 09:00:00,0.0157594103
2017-07-25 12:00:00,0.0157410521
2017-07-25 15:00:00,0.0151511068
2017-07-25 18:00:00,0.0147114489
2017-07-25 21:00:00,0.014413598
2017-07-26 00:00:00,0.0141320173
2017-07-26 03:00:00,0.0146629056
2017-07-26 06:00:00,0.0151188057
2017-07-26 09:00:00,0.0154244527
2017-07-26 12:00:00,0.0155027425
2017-07-26 15:00:00,0.0150856422
2017-07-26 18:00:00,0.0144636026
2017-07-26 21:00:00,0.0142491655
2017-07-27 00:00:00,0.0141321402
2017-07-27 03:00:00,0.0149199488
2017-07-27 06:00:00,0.0157378353
2017-07-27 09:00:00,0.0164424367
2017-07-27 12:00:00,0.0162566062
2017-07-27 15:00:00,0.0156993885
2017-07-27 18:00:00,0.0149327666
2017-07-27 21:00:00,0.0145674925
2017-07-28 00:00:00,0.0139995385
2017-07-28 03:00:00,0.0149084171
2017-07-28 06:00:00,0.0154680377
2017-07-28 09:00:00,0.0162713844
2017-07-28 12:00:00,0.0168119539
2017-07-28 15:00:00,0.0162140168
2017-07-28 18:00:00,0.0155158257
2017-07-28 21:00:00,0.0149314133
2017-07-29 00:00:00,0.0143957399
2017-07-29 03:00:00,0.0155676957
2017-07-29 06:00:00,0.0158588551
2017-07-29 09:00:00,0.0163068026
2017-07-29 12:00:00,0.0166818015
2017-07-29 15:00:00,0.0158826895
2017-07-29 18:00:00,0.015127915
2017-07-29 21:00:00,0.0145750707
2017-07-30 00:00:00,0.014121999
2017-07-30 03:00:00,0.0151486481
2017-07-30 06:00:00,0.0159345008
2017-07-30 09:00:00,0.0165491197
2017-07-30 12:00:00,0.016848851
2017-07-30 15:00:00,0.0159693342
2017-07-30 18:00:00,0.0153001184
2017-07-30 21:00:00,0.0153041873
2017-07-31 00:00:00,0.0151553517
2017-07-31 03:00:00,0.0156795755
2017-07-31 06:00:00,0.0164467786
2017-07-31 09:00:00,0.0167565998
2017-07-31 12:00:00,0.0171534792
2017-07-31 15:00:00,0.0162908938
2017-07-31 18:00:00,0.0155566288
2017-07-31 21:00:00,0.0154626453
2017-08-01 00:00:00,0.0155640589
2017-08-01 03:00:00,0.0162072275
2017-08-01 06:00:00,0.0170463398
2017-08-01 09:00:00,0.0174067914
2017-08-01 12:00:00,0.0172823127
2017-08-01 15:00:00,0.0164716169
2017-08-01 18:00:00,0.0158405062
2017-08-01 21:00:00,0.0156639405
2017-08-02 00:00:00,0.0156605784
2017-08-02 03:00:00,0.0165136904
2017-08-02 06:00:00,0.0169825163
2017-08-02 09:00:00,0.0169892516
2017-08-02 12:00:00,0.0174263865
2017-08-02 15:00:00,0.0162332542
2017-08-02 18:00:00,0.015472685
2017-08-02 21:00:00,0.0148402331
2017-08-03 00:00:00,0.0143564828
2017-08-03 03:00:00,0.0148998713
2017-08-03 06:00:00,0.0159376096
2017-08-03 09:00:00,0.0167515725
2017-08-03 12:00:00,0.0174048226
2017-08-03 15:00:00,0.0163200349
2017-08-03 18:00:00,0.0157946534
2017-08-03 21:00:00,0.015515333
2017-08-04 00:00:00,0.0155856125
2017-08-04 03:00:00,0.0163988266
2017-08-04 06:00:00,0.0169260222
2017-08-04 09:00:00,0.0173473936
2017-08-04 12:00:00,0.0175075997
2017-08-04 15:00:00,0.0162459072
2017-08-04 18:00:00,0.0155528849
2017-08-04 21:00:00,0.0152033661
2017-08-05 00:00:00,0.0155895296
2017-08-05 03:00:00,0.0159126557
2017-08-05 06:00:00,0.0162806362
2017-08-05 09:00:00,0.0165603478
2017-08-05 12:00:00,0.0168822035
2017-08-05 15:00:00,0.0161745381
2017-08-05 18:00:00,0.0150466003
2017-08-05 21:00:00,0.0147629688
2017-08-06 00:00:00,0.0139932092
2017-08-06 03:00:00,0.0153965848
2017-08-06 06:00:00,0.015797196
2017-08-06 09:00:00,0.0168069322
2017-08-06 12:00:00,0.0178594347
2017-08-06 15:00:00,0.0165025685
