Title:,Time Series, Area-Averaged of Near surface air temperature 3-hourly 0.25 deg. [GLDAS Model ()
User Start Date:,2015-12-31T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"76.2,30.9,78,31.8"
Data Bounding Box:,"76.375,31.125,77.875,31.625"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-12-31T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=76.2,30.9,78,31.8&data=GLDAS_NOAH025_3H_2_1_Rainf_tavg%2CGLDAS_NOAH025_3H_2_1_Wind_f_inst%2CGLDAS_NOAH025_3H_2_1_Psurf_f_inst%2CGLDAS_NOAH025_3H_2_1_Tair_f_inst%2CGLDAS_NOAH025_3H_2_1_Qair_f_inst&portal=GIOVANNI&format=json"
Fill Value (GLDAS_NOAH025_3H_2_1_Tair_f_inst): -9999

time, GLDAS_NOAH025_3H_2_1_Tair_f_inst
2017-05-18 18:00:00,289.241608
2017-05-18 21:00:00,288.283356
2017-05-19 00:00:00,287.765594
2017-05-19 03:00:00,294.903656
2017-05-19 06:00:00,298.729614
2017-05-19 09:00:00,299.285492
2017-05-19 12:00:00,297.55954
2017-05-19 15:00:00,291.166229
2017-05-19 18:00:00,289.541779
2017-05-19 21:00:00,288.556335
2017-05-20 00:00:00,287.65506
2017-05-20 03:00:00,296.077515
2017-05-20 06:00:00,299.860901
2017-05-20 09:00:00,301.051666
2017-05-20 12:00:00,297.859131
2017-05-20 15:00:00,291.053131
2017-05-20 18:00:00,289.136688
2017-05-20 21:00:00,288.191833
2017-05-21 00:00:00,288.005127
2017-05-21 03:00:00,296.443817
2017-05-21 06:00:00,299.942291
2017-05-21 09:00:00,300.956848
2017-05-21 12:00:00,296.684662
2017-05-21 15:00:00,291.562714
2017-05-21 18:00:00,289.839935
2017-05-21 21:00:00,288.735748
2017-05-22 00:00:00,287.914612
2017-05-22 03:00:00,294.60614
2017-05-22 06:00:00,298.857971
2017-05-22 09:00:00,299.358093
2017-05-22 12:00:00,296.666656
2017-05-22 15:00:00,291.223022
2017-05-22 18:00:00,288.719666
2017-05-22 21:00:00,287.777466
2017-05-23 00:00:00,287.2164
2017-05-23 03:00:00,295.931793
2017-05-23 06:00:00,300.130951
2017-05-23 09:00:00,300.02771
2017-05-23 12:00:00,298.092865
2017-05-23 15:00:00,291.841675
2017-05-23 18:00:00,289.76651
2017-05-23 21:00:00,288.854736
2017-05-24 00:00:00,288.265167
2017-05-24 03:00:00,297.351685
2017-05-24 06:00:00,301.101685
2017-05-24 09:00:00,301.604614
2017-05-24 12:00:00,299.491852
2017-05-24 15:00:00,292.738892
2017-05-24 18:00:00,290.911072
2017-05-24 21:00:00,290.045959
2017-05-25 00:00:00,289.085632
2017-05-25 03:00:00,298.380127
2017-05-25 06:00:00,301.881348
2017-05-25 09:00:00,302.398895
2017-05-25 12:00:00,300.348267
2017-05-25 15:00:00,293.684723
2017-05-25 18:00:00,291.633972
2017-05-25 21:00:00,290.452057
2017-05-26 00:00:00,289.91861
2017-05-26 03:00:00,298.440887
2017-05-26 06:00:00,302.33548
2017-05-26 09:00:00,303.051392
2017-05-26 12:00:00,301.376282
2017-05-26 15:00:00,293.547882
2017-05-26 18:00:00,290.722992
2017-05-26 21:00:00,289.95694
2017-05-27 00:00:00,289.222046
2017-05-27 03:00:00,298.691925
2017-05-27 06:00:00,302.381165
2017-05-27 09:00:00,303.549713
2017-05-27 12:00:00,301.16153
2017-05-27 15:00:00,292.838409
2017-05-27 18:00:00,290.68988
2017-05-27 21:00:00,289.855957
2017-05-28 00:00:00,289.321594
2017-05-28 03:00:00,297.910004
2017-05-28 06:00:00,301.293823
2017-05-28 09:00:00,301.443573
2017-05-28 12:00:00,298.514832
2017-05-28 15:00:00,293.044067
2017-05-28 18:00:00,291.154053
2017-05-28 21:00:00,289.954163
2017-05-29 00:00:00,289.237579
2017-05-29 03:00:00,295.806946
2017-05-29 06:00:00,298.069916
2017-05-29 09:00:00,298.651398
2017-05-29 12:00:00,294.970306
2017-05-29 15:00:00,290.786804
2017-05-29 18:00:00,289.160278
2017-05-29 21:00:00,288.406372
2017-05-30 00:00:00,287.906677
2017-05-30 03:00:00,295.20343
2017-05-30 06:00:00,298.935486
2017-05-30 09:00:00,298.329773
2017-05-30 12:00:00,296.442902
2017-05-30 15:00:00,291.077271
2017-05-30 18:00:00,289.533691
2017-05-30 21:00:00,288.446564
2017-05-31 00:00:00,287.422791
2017-05-31 03:00:00,294.664185
2017-05-31 06:00:00,297.512573
2017-05-31 09:00:00,298.861023
2017-05-31 12:00:00,296.78595
2017-05-31 15:00:00,290.154663
2017-05-31 18:00:00,288.562866
2017-05-31 21:00:00,287.419678
2017-06-01 00:00:00,286.916107
2017-06-01 03:00:00,294.990631
2017-06-01 06:00:00,298.703552
2017-06-01 09:00:00,300.062988
2017-06-01 12:00:00,297.942413
2017-06-01 15:00:00,290.684265
2017-06-01 18:00:00,288.91806
2017-06-01 21:00:00,287.924225
2017-06-02 00:00:00,287.464539
2017-06-02 03:00:00,296.811188
2017-06-02 06:00:00,300.443146
2017-06-02 09:00:00,302.389099
2017-06-02 12:00:00,300.028687
2017-06-02 15:00:00,292.135071
2017-06-02 18:00:00,290.612976
2017-06-02 21:00:00,289.900787
2017-06-03 00:00:00,289.673004
2017-06-03 03:00:00,299.373962
2017-06-03 06:00:00,304.164124
2017-06-03 09:00:00,305.843658
2017-06-03 12:00:00,303.863129
2017-06-03 15:00:00,294.96756
2017-06-03 18:00:00,293.790985
2017-06-03 21:00:00,292.542267
2017-06-04 00:00:00,291.401276
2017-06-04 03:00:00,301.4823
2017-06-04 06:00:00,305.602844
2017-06-04 09:00:00,306.976654
2017-06-04 12:00:00,304.941559
2017-06-04 15:00:00,296.786255
2017-06-04 18:00:00,294.283142
2017-06-04 21:00:00,293.069611
2017-06-05 00:00:00,292.07373
2017-06-05 03:00:00,301.486725
2017-06-05 06:00:00,305.413239
2017-06-05 09:00:00,306.731293
2017-06-05 12:00:00,303.595459
2017-06-05 15:00:00,296.546906
2017-06-05 18:00:00,293.999298
2017-06-05 21:00:00,293.021515
2017-06-06 00:00:00,292.271179
2017-06-06 03:00:00,300.145569
2017-06-06 06:00:00,304.204559
2017-06-06 09:00:00,305.099518
2017-06-06 12:00:00,301.427368
2017-06-06 15:00:00,294.732941
2017-06-06 18:00:00,291.996887
2017-06-06 21:00:00,290.589294
2017-06-07 00:00:00,290.267975
2017-06-07 03:00:00,294.832153
2017-06-07 06:00:00,298.829559
2017-06-07 09:00:00,299.259277
2017-06-07 12:00:00,296.535461
2017-06-07 15:00:00,291.141296
2017-06-07 18:00:00,289.500793
2017-06-07 21:00:00,288.76297
2017-06-08 00:00:00,288.394318
2017-06-08 03:00:00,296.281738
2017-06-08 06:00:00,299.422211
2017-06-08 09:00:00,301.288239
2017-06-08 12:00:00,298.258759
2017-06-08 15:00:00,291.473572
2017-06-08 18:00:00,290.140808
2017-06-08 21:00:00,289.100281
2017-06-09 00:00:00,288.347961
2017-06-09 03:00:00,296.388458
2017-06-09 06:00:00,299.506439
2017-06-09 09:00:00,300.058197
2017-06-09 12:00:00,297.331726
2017-06-09 15:00:00,290.800293
2017-06-09 18:00:00,289.546021
2017-06-09 21:00:00,288.771851
2017-06-10 00:00:00,288.052551
2017-06-10 03:00:00,296.325653
2017-06-10 06:00:00,300.393127
2017-06-10 09:00:00,301.403442
2017-06-10 12:00:00,299.002411
2017-06-10 15:00:00,291.74588
2017-06-10 18:00:00,289.900024
2017-06-10 21:00:00,289.283997
2017-06-11 00:00:00,288.059296
2017-06-11 03:00:00,296.465332
2017-06-11 06:00:00,299.793335
2017-06-11 09:00:00,301.059692
2017-06-11 12:00:00,298.018158
2017-06-11 15:00:00,291.096832
2017-06-11 18:00:00,289.551575
2017-06-11 21:00:00,288.734192
2017-06-12 00:00:00,288.349854
2017-06-12 03:00:00,297.160492
2017-06-12 06:00:00,301.023224
2017-06-12 09:00:00,302.128296
2017-06-12 12:00:00,299.725494
2017-06-12 15:00:00,292.235657
2017-06-12 18:00:00,290.6492
2017-06-12 21:00:00,289.706757
2017-06-13 00:00:00,289.329529
2017-06-13 03:00:00,298.233795
2017-06-13 06:00:00,301.514862
2017-06-13 09:00:00,302.796295
2017-06-13 12:00:00,300.162048
2017-06-13 15:00:00,293.032074
2017-06-13 18:00:00,291.080139
2017-06-13 21:00:00,290.32605
2017-06-14 00:00:00,289.559296
2017-06-14 03:00:00,298.220978
2017-06-14 06:00:00,302.076202
2017-06-14 09:00:00,302.579865
2017-06-14 12:00:00,300.741486
2017-06-14 15:00:00,292.91983
2017-06-14 18:00:00,290.996094
2017-06-14 21:00:00,290.509064
2017-06-15 00:00:00,290.106018
2017-06-15 03:00:00,297.543335
2017-06-15 06:00:00,299.627502
2017-06-15 09:00:00,301.336304
2017-06-15 12:00:00,299.107605
2017-06-15 15:00:00,292.868927
2017-06-15 18:00:00,290.95813
2017-06-15 21:00:00,290.083649
2017-06-16 00:00:00,289.475189
2017-06-16 03:00:00,296.915863
2017-06-16 06:00:00,300.124023
2017-06-16 09:00:00,300.297028
2017-06-16 12:00:00,297.426758
2017-06-16 15:00:00,292.360382
2017-06-16 18:00:00,290.388062
2017-06-16 21:00:00,289.637054
2017-06-17 00:00:00,289.382965
2017-06-17 03:00:00,296.062347
2017-06-17 06:00:00,298.629883
2017-06-17 09:00:00,299.612793
2017-06-17 12:00:00,297.15921
2017-06-17 15:00:00,292.474487
2017-06-17 18:00:00,290.8526
2017-06-17 21:00:00,290.02359
2017-06-18 00:00:00,289.279053
2017-06-18 03:00:00,295.987305
2017-06-18 06:00:00,299.55838
2017-06-18 09:00:00,299.496826
2017-06-18 12:00:00,298.254059
2017-06-18 15:00:00,293.367615
2017-06-18 18:00:00,291.647797
2017-06-18 21:00:00,290.777557
2017-06-19 00:00:00,290.159393
2017-06-19 03:00:00,297.077911
2017-06-19 06:00:00,299.324982
2017-06-19 09:00:00,299.593567
2017-06-19 12:00:00,297.833954
2017-06-19 15:00:00,293.076233
2017-06-19 18:00:00,291.312164
2017-06-19 21:00:00,290.160553
2017-06-20 00:00:00,289.631531
2017-06-20 03:00:00,295.818909
2017-06-20 06:00:00,298.653564
2017-06-20 09:00:00,299.526062
2017-06-20 12:00:00,296.627563
2017-06-20 15:00:00,292.373077
2017-06-20 18:00:00,290.506927
2017-06-20 21:00:00,289.241974
2017-06-21 00:00:00,289.694061
2017-06-21 03:00:00,294.417084
2017-06-21 06:00:00,295.715118
2017-06-21 09:00:00,293.851562
2017-06-21 12:00:00,294.350281
2017-06-21 15:00:00,289.576904
2017-06-21 18:00:00,288.347382
2017-06-21 21:00:00,287.397003
2017-06-22 00:00:00,287.547729
2017-06-22 03:00:00,295.200043
2017-06-22 06:00:00,297.961456
2017-06-22 09:00:00,298.622955
2017-06-22 12:00:00,296.586334
2017-06-22 15:00:00,290.81015
2017-06-22 18:00:00,289.13678
2017-06-22 21:00:00,288.266663
2017-06-23 00:00:00,287.974609
2017-06-23 03:00:00,296.141449
2017-06-23 06:00:00,299.889587
2017-06-23 09:00:00,301.350189
2017-06-23 12:00:00,298.85611
2017-06-23 15:00:00,292.91333
2017-06-23 18:00:00,291.278839
2017-06-23 21:00:00,290.459167
2017-06-24 00:00:00,289.957672
2017-06-24 03:00:00,297.277405
2017-06-24 06:00:00,300.888458
2017-06-24 09:00:00,301.027039
2017-06-24 12:00:00,299.519897
2017-06-24 15:00:00,294.818481
2017-06-24 18:00:00,293.387726
2017-06-24 21:00:00,292.65329
2017-06-25 00:00:00,292.060944
2017-06-25 03:00:00,298.061005
2017-06-25 06:00:00,300.96402
2017-06-25 09:00:00,301.39917
2017-06-25 12:00:00,299.987488
2017-06-25 15:00:00,295.074524
2017-06-25 18:00:00,293.612274
2017-06-25 21:00:00,292.695221
2017-06-26 00:00:00,291.892914
2017-06-26 03:00:00,298.155487
2017-06-26 06:00:00,301.358856
2017-06-26 09:00:00,302.389435
2017-06-26 12:00:00,300.104553
2017-06-26 15:00:00,295.424011
2017-06-26 18:00:00,294.445221
2017-06-26 21:00:00,293.265503
2017-06-27 00:00:00,292.244781
2017-06-27 03:00:00,298.625336
2017-06-27 06:00:00,300.89859
2017-06-27 09:00:00,301.185699
2017-06-27 12:00:00,299.729736
2017-06-27 15:00:00,294.837036
2017-06-27 18:00:00,293.296082
2017-06-27 21:00:00,292.188995
2017-06-28 00:00:00,291.680389
2017-06-28 03:00:00,297.68335
2017-06-28 06:00:00,299.739136
2017-06-28 09:00:00,301.514313
2017-06-28 12:00:00,297.166412
2017-06-28 15:00:00,294.650787
2017-06-28 18:00:00,293.124146
2017-06-28 21:00:00,292.461121
2017-06-29 00:00:00,291.655884
2017-06-29 03:00:00,294.288086
2017-06-29 06:00:00,296.012573
2017-06-29 09:00:00,294.101166
2017-06-29 12:00:00,293.507446
2017-06-29 15:00:00,291.901764
2017-06-29 18:00:00,291.336884
2017-06-29 21:00:00,291.113281
2017-06-30 00:00:00,290.930817
2017-06-30 03:00:00,292.025146
2017-06-30 06:00:00,294.017334
2017-06-30 09:00:00,298.301117
2017-06-30 12:00:00,296.81778
2017-06-30 15:00:00,292.735229
2017-06-30 18:00:00,292.036987
2017-06-30 21:00:00,291.196777
2017-07-01 00:00:00,290.768982
2017-07-01 03:00:00,296.31366
2017-07-01 06:00:00,300.176025
2017-07-01 09:00:00,301.471558
2017-07-01 12:00:00,299.326111
2017-07-01 15:00:00,294.581848
2017-07-01 18:00:00,292.737732
2017-07-01 21:00:00,291.778809
2017-07-02 00:00:00,290.951691
2017-07-02 03:00:00,296.946411
2017-07-02 06:00:00,299.466644
2017-07-02 09:00:00,300.109222
2017-07-02 12:00:00,298.003937
2017-07-02 15:00:00,294.014252
2017-07-02 18:00:00,292.469666
2017-07-02 21:00:00,291.474609
2017-07-03 00:00:00,290.465454
2017-07-03 03:00:00,295.174744
2017-07-03 06:00:00,298.817291
2017-07-03 09:00:00,300.317841
2017-07-03 12:00:00,298.440369
2017-07-03 15:00:00,293.969208
2017-07-03 18:00:00,292.812561
2017-07-03 21:00:00,291.565826
2017-07-04 00:00:00,290.631744
2017-07-04 03:00:00,296.480164
2017-07-04 06:00:00,300.525879
2017-07-04 09:00:00,302.542511
2017-07-04 12:00:00,299.789337
2017-07-04 15:00:00,294.162231
2017-07-04 18:00:00,292.27478
2017-07-04 21:00:00,291.504913
2017-07-05 00:00:00,290.755615
2017-07-05 03:00:00,297.331238
2017-07-05 06:00:00,299.837921
2017-07-05 09:00:00,300.881927
2017-07-05 12:00:00,299.67041
2017-07-05 15:00:00,293.399597
2017-07-05 18:00:00,291.932281
2017-07-05 21:00:00,290.685364
2017-07-06 00:00:00,290.147949
2017-07-06 03:00:00,296.60321
2017-07-06 06:00:00,298.92041
2017-07-06 09:00:00,300.398651
2017-07-06 12:00:00,297.751984
2017-07-06 15:00:00,293.233887
2017-07-06 18:00:00,291.730652
2017-07-06 21:00:00,291.387909
2017-07-07 00:00:00,291.468994
2017-07-07 03:00:00,295.024292
2017-07-07 06:00:00,298.110626
2017-07-07 09:00:00,299.54245
2017-07-07 12:00:00,297.898804
2017-07-07 15:00:00,293.83197
2017-07-07 18:00:00,292.382019
2017-07-07 21:00:00,291.779022
2017-07-08 00:00:00,290.761078
2017-07-08 03:00:00,297.206787
2017-07-08 06:00:00,300.542877
2017-07-08 09:00:00,302.048126
2017-07-08 12:00:00,300.054535
2017-07-08 15:00:00,295.471527
2017-07-08 18:00:00,293.16629
2017-07-08 21:00:00,291.785431
2017-07-09 00:00:00,291.037903
2017-07-09 03:00:00,298.408783
2017-07-09 06:00:00,301.988739
2017-07-09 09:00:00,303.477509
2017-07-09 12:00:00,300.800323
2017-07-09 15:00:00,295.943542
2017-07-09 18:00:00,294.181549
2017-07-09 21:00:00,293.89917
2017-07-10 00:00:00,292.853088
2017-07-10 03:00:00,296.668121
2017-07-10 06:00:00,299.214874
2017-07-10 09:00:00,300.178925
2017-07-10 12:00:00,297.820465
2017-07-10 15:00:00,294.30661
2017-07-10 18:00:00,293.259613
2017-07-10 21:00:00,292.63797
2017-07-11 00:00:00,292.314545
2017-07-11 03:00:00,295.320496
2017-07-11 06:00:00,296.629822
2017-07-11 09:00:00,298.312805
2017-07-11 12:00:00,295.73996
2017-07-11 15:00:00,293.64389
2017-07-11 18:00:00,292.886505
2017-07-11 21:00:00,292.015778
2017-07-12 00:00:00,291.268005
2017-07-12 03:00:00,293.496918
2017-07-12 06:00:00,294.720367
2017-07-12 09:00:00,295.787689
2017-07-12 12:00:00,295.965698
2017-07-12 15:00:00,292.344391
2017-07-12 18:00:00,291.270905
2017-07-12 21:00:00,290.696411
2017-07-13 00:00:00,290.309082
2017-07-13 03:00:00,293.773743
2017-07-13 06:00:00,297.316406
2017-07-13 09:00:00,298.68399
2017-07-13 12:00:00,297.08136
2017-07-13 15:00:00,292.881592
2017-07-13 18:00:00,291.647919
2017-07-13 21:00:00,290.880737
2017-07-14 00:00:00,290.639038
2017-07-14 03:00:00,296.814758
2017-07-14 06:00:00,299.589844
2017-07-14 09:00:00,300.258667
2017-07-14 12:00:00,298.069641
2017-07-14 15:00:00,294.196564
2017-07-14 18:00:00,292.814362
2017-07-14 21:00:00,291.972961
2017-07-15 00:00:00,291.331329
2017-07-15 03:00:00,297.082489
2017-07-15 06:00:00,299.09903
2017-07-15 09:00:00,299.584045
2017-07-15 12:00:00,297.127258
2017-07-15 15:00:00,294.176514
2017-07-15 18:00:00,293.252441
2017-07-15 21:00:00,292.279602
2017-07-16 00:00:00,291.754303
2017-07-16 03:00:00,295.328888
2017-07-16 06:00:00,299.694946
2017-07-16 09:00:00,300.379486
2017-07-16 12:00:00,297.404236
2017-07-16 15:00:00,294.08017
2017-07-16 18:00:00,293.149078
2017-07-16 21:00:00,292.638763
2017-07-17 00:00:00,292.120483
2017-07-17 03:00:00,296.514679
2017-07-17 06:00:00,299.592499
2017-07-17 09:00:00,299.95752
2017-07-17 12:00:00,297.276703
2017-07-17 15:00:00,293.986053
2017-07-17 18:00:00,293.0867
2017-07-17 21:00:00,292.658661
2017-07-18 00:00:00,292.214569
2017-07-18 03:00:00,294.727234
2017-07-18 06:00:00,297.419312
2017-07-18 09:00:00,299.388702
2017-07-18 12:00:00,298.783203
2017-07-18 15:00:00,293.462769
2017-07-18 18:00:00,292.651764
2017-07-18 21:00:00,292.239197
2017-07-19 00:00:00,291.360687
2017-07-19 03:00:00,298.603699
2017-07-19 06:00:00,301.758575
2017-07-19 09:00:00,302.793518
2017-07-19 12:00:00,299.403595
2017-07-19 15:00:00,295.594757
2017-07-19 18:00:00,293.662628
2017-07-19 21:00:00,293.098419
2017-07-20 00:00:00,292.287292
2017-07-20 03:00:00,296.694794
2017-07-20 06:00:00,296.831726
2017-07-20 09:00:00,296.644104
2017-07-20 12:00:00,295.615845
2017-07-20 15:00:00,293.537933
2017-07-20 18:00:00,292.551941
2017-07-20 21:00:00,292.152802
2017-07-21 00:00:00,291.501099
2017-07-21 03:00:00,296.213257
2017-07-21 06:00:00,299.173584
2017-07-21 09:00:00,300.166779
2017-07-21 12:00:00,298.032898
2017-07-21 15:00:00,294.8172
2017-07-21 18:00:00,293.579926
2017-07-21 21:00:00,292.863983
2017-07-22 00:00:00,292.287079
2017-07-22 03:00:00,294.75116
2017-07-22 06:00:00,296.139618
2017-07-22 09:00:00,298.033752
2017-07-22 12:00:00,296.786377
2017-07-22 15:00:00,294.159271
2017-07-22 18:00:00,293.271851
2017-07-22 21:00:00,292.648956
2017-07-23 00:00:00,292.361359
2017-07-23 03:00:00,293.721985
2017-07-23 06:00:00,295.085571
2017-07-23 09:00:00,298.184845
2017-07-23 12:00:00,298.359467
2017-07-23 15:00:00,293.812103
2017-07-23 18:00:00,292.240356
2017-07-23 21:00:00,291.983429
2017-07-24 00:00:00,291.708221
2017-07-24 03:00:00,295.086212
2017-07-24 06:00:00,297.750336
2017-07-24 09:00:00,298.970459
2017-07-24 12:00:00,297.918549
2017-07-24 15:00:00,294.066223
2017-07-24 18:00:00,292.532532
2017-07-24 21:00:00,291.801941
2017-07-25 00:00:00,290.82428
2017-07-25 03:00:00,295.570282
2017-07-25 06:00:00,298.066986
2017-07-25 09:00:00,297.902039
2017-07-25 12:00:00,296.93512
2017-07-25 15:00:00,293.859039
2017-07-25 18:00:00,292.396332
2017-07-25 21:00:00,291.679596
2017-07-26 00:00:00,291.29425
2017-07-26 03:00:00,295.103302
2017-07-26 06:00:00,297.139679
2017-07-26 09:00:00,298.522858
2017-07-26 12:00:00,296.718903
2017-07-26 15:00:00,293.656281
2017-07-26 18:00:00,292.566864
2017-07-26 21:00:00,291.908478
2017-07-27 00:00:00,291.373138
2017-07-27 03:00:00,295.823334
2017-07-27 06:00:00,298.003601
2017-07-27 09:00:00,297.20932
2017-07-27 12:00:00,295.154694
2017-07-27 15:00:00,293.08609
2017-07-27 18:00:00,292.414398
2017-07-27 21:00:00,292.003906
2017-07-28 00:00:00,291.297607
2017-07-28 03:00:00,296.231506
2017-07-28 06:00:00,298.432709
2017-07-28 09:00:00,298.665222
2017-07-28 12:00:00,296.200867
2017-07-28 15:00:00,294.367401
2017-07-28 18:00:00,293.585144
2017-07-28 21:00:00,293.043518
2017-07-29 00:00:00,292.493835
2017-07-29 03:00:00,295.597137
2017-07-29 06:00:00,297.567444
2017-07-29 09:00:00,298.023712
2017-07-29 12:00:00,296.553864
2017-07-29 15:00:00,293.815277
2017-07-29 18:00:00,293.044067
2017-07-29 21:00:00,292.591492
2017-07-30 00:00:00,291.818115
2017-07-30 03:00:00,295.562469
2017-07-30 06:00:00,297.80304
2017-07-30 09:00:00,298.461578
2017-07-30 12:00:00,296.249817
2017-07-30 15:00:00,293.721191
2017-07-30 18:00:00,292.892517
2017-07-30 21:00:00,292.555176
2017-07-31 00:00:00,291.959595
2017-07-31 03:00:00,293.639832
2017-07-31 06:00:00,294.94986
2017-07-31 09:00:00,296.553986
2017-07-31 12:00:00,295.5177
2017-07-31 15:00:00,293.079285
2017-07-31 18:00:00,292.410706
2017-07-31 21:00:00,292.121155
2017-08-01 00:00:00,291.84079
2017-08-01 03:00:00,294.943024
2017-08-01 06:00:00,297.26886
2017-08-01 09:00:00,297.614441
2017-08-01 12:00:00,295.310303
2017-08-01 15:00:00,293.323792
2017-08-01 18:00:00,292.738708
2017-08-01 21:00:00,292.292145
2017-08-02 00:00:00,291.999695
2017-08-02 03:00:00,294.74234
2017-08-02 06:00:00,296.58432
2017-08-02 09:00:00,296.887573
2017-08-02 12:00:00,295.529449
2017-08-02 15:00:00,293.153198
2017-08-02 18:00:00,292.33313
2017-08-02 21:00:00,292.056702
2017-08-03 00:00:00,291.437256
2017-08-03 03:00:00,294.541534
2017-08-03 06:00:00,298.063416
2017-08-03 09:00:00,298.515198
2017-08-03 12:00:00,296.728149
2017-08-03 15:00:00,293.346375
2017-08-03 18:00:00,292.650787
2017-08-03 21:00:00,292.359161
2017-08-04 00:00:00,292.068695
2017-08-04 03:00:00,296.025574
2017-08-04 06:00:00,298.63205
2017-08-04 09:00:00,298.784882
2017-08-04 12:00:00,296.661194
2017-08-04 15:00:00,293.682556
2017-08-04 18:00:00,292.938629
2017-08-04 21:00:00,292.295746
2017-08-05 00:00:00,292.240204
2017-08-05 03:00:00,293.552246
2017-08-05 06:00:00,297.707153
2017-08-05 09:00:00,299.3638
2017-08-05 12:00:00,296.920349
2017-08-05 15:00:00,293.825409
2017-08-05 18:00:00,292.990906
2017-08-05 21:00:00,292.823975
2017-08-06 00:00:00,292.071167
2017-08-06 03:00:00,296.457672
2017-08-06 06:00:00,299.713257
2017-08-06 09:00:00,300.182831
2017-08-06 12:00:00,297.139618
2017-08-06 15:00:00,294.624115
2017-08-06 18:00:00,293.586182
2017-08-06 21:00:00,293.271118
2017-08-07 00:00:00,293.059021
2017-08-07 03:00:00,295.589081
2017-08-07 06:00:00,297.345367
2017-08-07 09:00:00,298.769073
2017-08-07 12:00:00,297.35553
2017-08-07 15:00:00,294.398987
2017-08-07 18:00:00,293.444183
2017-08-07 21:00:00,292.941071
2017-08-08 00:00:00,292.192017
2017-08-08 03:00:00,294.994629
2017-08-08 06:00:00,297.85965
2017-08-08 09:00:00,298.688263
2017-08-08 12:00:00,296.974091
2017-08-08 15:00:00,293.915588
2017-08-08 18:00:00,292.983246
2017-08-08 21:00:00,292.345551
2017-08-09 00:00:00,291.792877
2017-08-09 03:00:00,295.998993
2017-08-09 06:00:00,298.71814
2017-08-09 09:00:00,299.15567
2017-08-09 12:00:00,297.110016
2017-08-09 15:00:00,293.869934
2017-08-09 18:00:00,292.51651
2017-08-09 21:00:00,291.694214
2017-08-10 00:00:00,291.301575
2017-08-10 03:00:00,295.654297
2017-08-10 06:00:00,298.929382
2017-08-10 09:00:00,299.07077
2017-08-10 12:00:00,297.53186
2017-08-10 15:00:00,293.83075
2017-08-10 18:00:00,292.829254
2017-08-10 21:00:00,292.381653
2017-08-11 00:00:00,291.85907
2017-08-11 03:00:00,294.889221
2017-08-11 06:00:00,298.261261
2017-08-11 09:00:00,298.778564
2017-08-11 12:00:00,296.349274
2017-08-11 15:00:00,293.617432
2017-08-11 18:00:00,292.462463
2017-08-11 21:00:00,291.589783
2017-08-12 00:00:00,290.765015
2017-08-12 03:00:00,295.887329
2017-08-12 06:00:00,299.436279
2017-08-12 09:00:00,300.286957
2017-08-12 12:00:00,297.450897
2017-08-12 15:00:00,293.552277
2017-08-12 18:00:00,292.047394
2017-08-12 21:00:00,291.568359
2017-08-13 00:00:00,290.643005
2017-08-13 03:00:00,295.824554
2017-08-13 06:00:00,299.497772
2017-08-13 09:00:00,300.859009
2017-08-13 12:00:00,297.930969
2017-08-13 15:00:00,293.198761
2017-08-13 18:00:00,291.362335
2017-08-13 21:00:00,290.631378
2017-08-14 00:00:00,289.63382
2017-08-14 03:00:00,295.3508
2017-08-14 06:00:00,299.466644
2017-08-14 09:00:00,299.781189
2017-08-14 12:00:00,297.367401
2017-08-14 15:00:00,292.586456
2017-08-14 18:00:00,291.463593
2017-08-14 21:00:00,290.854431
2017-08-15 00:00:00,290.107178
2017-08-15 03:00:00,295.256866
2017-08-15 06:00:00,299.065094
2017-08-15 09:00:00,299.925415
2017-08-15 12:00:00,297.54129
2017-08-15 15:00:00,292.882782
2017-08-15 18:00:00,291.292725
2017-08-15 21:00:00,290.381561
2017-08-16 00:00:00,289.529877
2017-08-16 03:00:00,295.475586
2017-08-16 06:00:00,299.430664
2017-08-16 09:00:00,300.243774
2017-08-16 12:00:00,297.273743
2017-08-16 15:00:00,291.863892
2017-08-16 18:00:00,290.852051
2017-08-16 21:00:00,290.300446
2017-08-17 00:00:00,289.519714
2017-08-17 03:00:00,295.703156
2017-08-17 06:00:00,299.556213
2017-08-17 09:00:00,300.228668
2017-08-17 12:00:00,297.221039
2017-08-17 15:00:00,292.543793
2017-08-17 18:00:00,291.144501
2017-08-17 21:00:00,291.50174
2017-08-18 00:00:00,291.329163
2017-08-18 03:00:00,295.897186
2017-08-18 06:00:00,299.58313
2017-08-18 09:00:00,300.247009
2017-08-18 12:00:00,297.527283
2017-08-18 15:00:00,293.036652
2017-08-18 18:00:00,291.890137
2017-08-18 21:00:00,291.34967
2017-08-19 00:00:00,292.090149
2017-08-19 03:00:00,294.433929
2017-08-19 06:00:00,294.973816
2017-08-19 09:00:00,295.929382
2017-08-19 12:00:00,294.823853
2017-08-19 15:00:00,291.947723
2017-08-19 18:00:00,291.08316
2017-08-19 21:00:00,290.832062
2017-08-20 00:00:00,290.892578
2017-08-20 03:00:00,293.199432
2017-08-20 06:00:00,296.58606
2017-08-20 09:00:00,298.917694
