timestamp,avg_rain
6/28/2017 9:00,2.42E-05
6/28/2017 12:00,0.00011086
6/28/2017 15:00,6.80E-05
6/28/2017 18:00,2.23E-05
6/28/2017 21:00,0.000154433
6/29/2017 0:00,0.00011758
6/29/2017 3:00,9.53E-05
6/29/2017 6:00,7.55E-05
6/29/2017 9:00,0.000331841
6/29/2017 12:00,0.000389167
6/29/2017 15:00,0.000113488
6/29/2017 18:00,3.06E-05
6/29/2017 21:00,0.000127805
6/30/2017 0:00,0.000111262
6/30/2017 3:00,0.000342154
6/30/2017 6:00,0.000225235
6/30/2017 9:00,0.000110751
6/30/2017 12:00,0.000109198
6/30/2017 15:00,0.000140435
6/30/2017 18:00,0.000176994
6/30/2017 21:00,0.000219386
07-01-2017 00:00,0.000101911
07-01-2017 03:00,7.32E-06
07-01-2017 06:00,3.08E-06
07-01-2017 09:00,3.14E-05
07-01-2017 12:00,7.61E-05
07-01-2017 15:00,7.96E-05
07-01-2017 18:00,3.85E-05
07-01-2017 21:00,9.96E-05
07-02-2017 00:00,2.52E-05
07-02-2017 03:00,2.43E-05
07-02-2017 06:00,3.85E-05
07-02-2017 09:00,0.000178623
07-02-2017 12:00,0.000181264
07-02-2017 15:00,8.28E-05
07-02-2017 18:00,3.30E-05
07-02-2017 21:00,1.24E-05
07-03-2017 00:00,2.73E-06
07-03-2017 03:00,5.78E-05
07-03-2017 06:00,5.10E-05
07-03-2017 09:00,6.41E-05
07-03-2017 12:00,0.00011777
07-03-2017 15:00,1.96E-05
07-03-2017 18:00,2.42E-06
07-03-2017 21:00,1.82E-06
07-04-2017 00:00,2.00E-07
07-04-2017 03:00,3.49E-05
07-04-2017 06:00,6.23E-06
07-04-2017 09:00,6.56E-06
07-04-2017 12:00,2.98E-05
07-04-2017 15:00,5.37E-06
07-04-2017 18:00,3.11E-05
07-04-2017 21:00,3.53E-05
07-05-2017 00:00,1.36E-05
07-05-2017 03:00,3.13E-05
07-05-2017 06:00,5.15E-06
07-05-2017 09:00,5.61E-06
07-05-2017 12:00,5.26E-05
07-05-2017 15:00,0.000134399
07-05-2017 18:00,6.07E-05
07-05-2017 21:00,6.96E-05
07-06-2017 00:00,6.71E-06
07-06-2017 03:00,1.41E-06
07-06-2017 06:00,8.48E-07
07-06-2017 09:00,1.50E-05
07-06-2017 12:00,7.68E-05
07-06-2017 15:00,0.000210955
07-06-2017 18:00,9.02E-05
07-06-2017 21:00,3.58E-05
07-07-2017 00:00,1.95E-05
07-07-2017 03:00,8.20E-06
07-07-2017 06:00,1.01E-05
07-07-2017 09:00,6.04E-05
07-07-2017 12:00,7.44E-05
07-07-2017 15:00,6.42E-05
07-07-2017 18:00,9.82E-06
07-07-2017 21:00,2.85E-05
07-08-2017 00:00,1.30E-05
07-08-2017 03:00,6.19E-08
07-08-2017 06:00,1.04E-06
07-08-2017 09:00,1.80E-05
07-08-2017 12:00,2.99E-05
07-08-2017 15:00,5.93E-06
07-08-2017 18:00,9.09E-07
07-08-2017 21:00,9.52E-08
07-09-2017 00:00,4.76E-08
07-09-2017 03:00,2.38E-08
07-09-2017 06:00,5.70E-07
07-09-2017 09:00,2.29E-06
07-09-2017 12:00,5.18E-06
07-09-2017 15:00,3.05E-06
07-09-2017 18:00,2.13E-06
07-09-2017 21:00,1.02E-05
07-10-2017 00:00,1.39E-05
07-10-2017 03:00,3.23E-05
07-10-2017 06:00,1.69E-05
07-10-2017 09:00,0.000137565
07-10-2017 12:00,0.0002097
07-10-2017 15:00,0.000203041
07-10-2017 18:00,0.000153252
07-10-2017 21:00,0.000158686
07-11-2017 00:00,0.000112096
07-11-2017 03:00,6.50E-05
07-11-2017 06:00,5.78E-05
07-11-2017 09:00,9.85E-05
07-11-2017 12:00,0.00025858
07-11-2017 15:00,0.000157694
07-11-2017 18:00,0.000128328
07-11-2017 21:00,4.40E-05
07-12-2017 00:00,0.000111868
07-12-2017 03:00,0.000255218
07-12-2017 06:00,0.000198661
07-12-2017 09:00,0.000109897
07-12-2017 12:00,5.04E-05
07-12-2017 15:00,7.17E-05
07-12-2017 18:00,8.83E-06
07-12-2017 21:00,3.37E-05
7/13/2017 0:00,6.25E-05
7/13/2017 3:00,4.47E-05
7/13/2017 6:00,2.85E-05
7/13/2017 9:00,5.46E-05
7/13/2017 12:00,7.97E-05
7/13/2017 15:00,1.04E-05
7/13/2017 18:00,1.97E-06
7/13/2017 21:00,5.51E-07
7/14/2017 0:00,8.75E-07
7/14/2017 3:00,1.73E-05
7/14/2017 6:00,4.48E-05
7/14/2017 9:00,0.000101066
7/14/2017 12:00,0.000123265
7/14/2017 15:00,1.82E-05
7/14/2017 18:00,2.40E-06
7/14/2017 21:00,8.01E-06
7/15/2017 0:00,4.16E-06
7/15/2017 3:00,7.18E-06
7/15/2017 6:00,0.00011016
7/15/2017 9:00,0.000213326
7/15/2017 12:00,0.000168674
7/15/2017 15:00,6.09E-05
7/15/2017 18:00,9.57E-06
7/15/2017 21:00,4.09E-05
7/16/2017 0:00,3.62E-05
7/16/2017 3:00,4.49E-05
7/16/2017 6:00,2.98E-05
7/16/2017 9:00,0.000159135
7/16/2017 12:00,0.000251317
7/16/2017 15:00,0.000106806
7/16/2017 18:00,8.53E-05
7/16/2017 21:00,4.21E-05
7/17/2017 0:00,2.72E-05
7/17/2017 3:00,3.62E-05
7/17/2017 6:00,7.18E-05
7/17/2017 9:00,0.0001735
7/17/2017 12:00,0.000243336
7/17/2017 15:00,0.000139555
7/17/2017 18:00,4.98E-05
7/17/2017 21:00,5.45E-05
7/18/2017 0:00,6.39E-05
7/18/2017 3:00,0.000113294
7/18/2017 6:00,0.000122201
7/18/2017 9:00,8.60E-05
7/18/2017 12:00,6.96E-06
7/18/2017 15:00,1.32E-06
7/18/2017 18:00,7.38E-07
7/18/2017 21:00,3.23E-06
7/19/2017 0:00,1.97E-06
7/19/2017 3:00,1.70E-06
7/19/2017 6:00,1.06E-06
7/19/2017 9:00,3.77E-05
7/19/2017 12:00,9.66E-05
7/19/2017 15:00,0.000151042
7/19/2017 18:00,0.00014248
7/19/2017 21:00,7.19E-05
7/20/2017 0:00,3.83E-05
7/20/2017 3:00,7.84E-05
7/20/2017 6:00,0.000190861
7/20/2017 9:00,0.000257124
7/20/2017 12:00,0.000150733
7/20/2017 15:00,2.92E-05
7/20/2017 18:00,2.88E-05
7/20/2017 21:00,1.54E-05
7/21/2017 0:00,4.64E-06
7/21/2017 3:00,9.34E-06
7/21/2017 6:00,4.90E-05
7/21/2017 9:00,5.18E-05
7/21/2017 12:00,8.86E-05
7/21/2017 15:00,5.79E-05
7/21/2017 18:00,4.30E-05
7/21/2017 21:00,2.04E-05
7/22/2017 0:00,4.92E-06
7/22/2017 3:00,0.0001013
7/22/2017 6:00,0.000155546
7/22/2017 9:00,0.000244242
7/22/2017 12:00,0.000220577
7/22/2017 15:00,0.000281484
7/22/2017 18:00,0.000110043
7/22/2017 21:00,0.000159868
7/23/2017 0:00,0.00013118
7/23/2017 3:00,0.00037766
7/23/2017 6:00,0.000444163
7/23/2017 9:00,6.73E-05
7/23/2017 12:00,4.63E-05
7/23/2017 15:00,0.000103322
7/23/2017 18:00,0.000199092
7/23/2017 21:00,0.000111926
7/24/2017 0:00,3.69E-05
7/24/2017 3:00,5.30E-05
7/24/2017 6:00,0.0001003
7/24/2017 9:00,0.000205202
7/24/2017 12:00,0.000144789
7/24/2017 15:00,0.00019254
7/24/2017 18:00,0.000208897
7/24/2017 21:00,4.36E-05
7/25/2017 0:00,2.22E-05
7/25/2017 3:00,5.25E-05
7/25/2017 6:00,0.000162298
7/25/2017 9:00,0.000194058
7/25/2017 12:00,0.000285813
7/25/2017 15:00,0.000124298
7/25/2017 18:00,0.000130647
7/25/2017 21:00,0.000208281
7/26/2017 0:00,0.000174334
7/26/2017 3:00,9.12E-05
7/26/2017 6:00,8.86E-05
7/26/2017 9:00,0.000141936
7/26/2017 12:00,0.000171581
7/26/2017 15:00,5.00E-05
7/26/2017 18:00,3.52E-05
7/26/2017 21:00,0.000171469
7/27/2017 0:00,0.000175673
7/27/2017 3:00,5.49E-05
7/27/2017 6:00,7.07E-05
7/27/2017 9:00,0.000259223
7/27/2017 12:00,0.000199228
7/27/2017 15:00,0.000129167
7/27/2017 18:00,3.26E-05
7/27/2017 21:00,1.26E-05
7/28/2017 0:00,6.55E-06
7/28/2017 3:00,3.17E-06
7/28/2017 6:00,7.22E-05
7/28/2017 9:00,0.000168658
7/28/2017 12:00,0.000343613
7/28/2017 15:00,0.00023396
7/28/2017 18:00,0.000225758
7/28/2017 21:00,0.000134432
7/29/2017 0:00,3.27E-05
7/29/2017 3:00,5.95E-05
7/29/2017 6:00,0.000159881
7/29/2017 9:00,0.000272206
7/29/2017 12:00,0.000239779
7/29/2017 15:00,0.000235465
7/29/2017 18:00,5.90E-05
7/29/2017 21:00,1.59E-05
7/30/2017 0:00,6.07E-06
7/30/2017 3:00,5.35E-06
7/30/2017 6:00,0.000107954
7/30/2017 9:00,0.000243445
7/30/2017 12:00,0.000372982
7/30/2017 15:00,0.000179589
7/30/2017 18:00,0.000104743
7/30/2017 21:00,0.000211221
7/31/2017 0:00,0.000187661
7/31/2017 3:00,0.000104751
7/31/2017 6:00,7.71E-05
7/31/2017 9:00,0.000179212
7/31/2017 12:00,0.000403019
7/31/2017 15:00,0.000305817
7/31/2017 18:00,0.000139217
7/31/2017 21:00,3.73E-05
08-01-2017 00:00,1.81E-05
08-01-2017 03:00,3.13E-05
08-01-2017 06:00,0.000215937
08-01-2017 09:00,0.000597662
08-01-2017 12:00,0.00056819
08-01-2017 15:00,8.34E-05
08-01-2017 18:00,1.88E-05
08-01-2017 21:00,5.00E-05
08-02-2017 00:00,5.41E-05
08-02-2017 03:00,0.000114208
08-02-2017 06:00,0.000271602
08-02-2017 09:00,0.000515807
08-02-2017 12:00,0.000365894
08-02-2017 15:00,0.000143879
08-02-2017 18:00,0.000174896
08-02-2017 21:00,0.00014912
08-03-2017 00:00,0.000226638
08-03-2017 03:00,0.000102196
08-03-2017 06:00,3.60E-05
08-03-2017 09:00,0.000166268
08-03-2017 12:00,0.000249217
08-03-2017 15:00,0.000154746
08-03-2017 18:00,0.000106103
08-03-2017 21:00,0.000111728
08-04-2017 00:00,7.85E-05
08-04-2017 03:00,6.06E-05
08-04-2017 06:00,0.000121347
08-04-2017 09:00,0.000297647
08-04-2017 12:00,0.000245292
08-04-2017 15:00,6.91E-05
08-04-2017 18:00,3.43E-05
08-04-2017 21:00,0.000111896
08-05-2017 00:00,8.12E-05
08-05-2017 03:00,0.000185068
08-05-2017 06:00,3.67E-05
08-05-2017 09:00,0.000104372
08-05-2017 12:00,0.0001921
08-05-2017 15:00,8.10E-05
08-05-2017 18:00,3.28E-05
08-05-2017 21:00,9.40E-06
08-06-2017 00:00,1.11E-06
08-06-2017 03:00,7.13E-07
08-06-2017 06:00,1.11E-05
08-06-2017 09:00,0.000196529
08-06-2017 12:00,0.000366576
08-06-2017 15:00,0.00014908
08-06-2017 18:00,1.98E-05
08-06-2017 21:00,3.69E-06
08-07-2017 00:00,1.84E-05
08-07-2017 03:00,0.000142645
08-07-2017 06:00,8.54E-05
08-07-2017 09:00,0.00014756
08-07-2017 12:00,0.000164306
08-07-2017 15:00,3.09E-05
08-07-2017 18:00,1.34E-05
08-07-2017 21:00,8.89E-05
08-08-2017 00:00,0.000173154
08-08-2017 03:00,7.33E-05
08-08-2017 06:00,5.37E-05
08-08-2017 09:00,6.63E-05
08-08-2017 12:00,8.37E-05
08-08-2017 15:00,5.18E-05
08-08-2017 18:00,1.21E-05
08-08-2017 21:00,2.65E-05
08-09-2017 00:00,1.40E-05
08-09-2017 03:00,1.44E-05
08-09-2017 06:00,3.62E-05
08-09-2017 09:00,0.000155866
08-09-2017 12:00,0.000202902
08-09-2017 15:00,9.72E-05
08-09-2017 18:00,9.56E-06
08-09-2017 21:00,9.52E-07
08-10-2017 00:00,5.94E-07
08-10-2017 03:00,3.68E-05
08-10-2017 06:00,3.84E-05
08-10-2017 09:00,5.75E-05
08-10-2017 12:00,6.77E-05
08-10-2017 15:00,2.99E-05
08-10-2017 18:00,3.14E-05
08-10-2017 21:00,2.68E-05
08-11-2017 00:00,4.17E-05
08-11-2017 03:00,8.32E-05
08-11-2017 06:00,6.39E-05
08-11-2017 09:00,0.000137905
08-11-2017 12:00,0.000116005
08-11-2017 15:00,9.61E-05
08-11-2017 18:00,9.17E-05
08-11-2017 21:00,7.86E-05
08-12-2017 00:00,7.23E-05
08-12-2017 03:00,1.71E-07
08-12-2017 06:00,1.58E-05
08-12-2017 09:00,3.05E-05
08-12-2017 12:00,3.15E-05
08-12-2017 15:00,1.25E-05
08-12-2017 18:00,8.37E-06
08-12-2017 21:00,2.56E-05
8/13/2017 0:00,1.91E-05
8/13/2017 3:00,1.31E-06
8/13/2017 6:00,7.91E-07
8/13/2017 9:00,9.37E-06
8/13/2017 12:00,3.12E-05
8/13/2017 15:00,4.36E-05
8/13/2017 18:00,6.22E-05
8/13/2017 21:00,3.86E-06
8/14/2017 0:00,1.43E-06
8/14/2017 3:00,0
8/14/2017 6:00,3.58E-07
8/14/2017 9:00,6.59E-05
8/14/2017 12:00,0.000120113
8/14/2017 15:00,0.000194027
8/14/2017 18:00,5.76E-05
8/14/2017 21:00,2.88E-05
8/15/2017 0:00,1.37E-06
8/15/2017 3:00,1.35E-05
8/15/2017 6:00,1.35E-05
8/15/2017 9:00,7.16E-07
8/15/2017 12:00,2.47E-05
8/15/2017 15:00,1.39E-05
8/15/2017 18:00,1.06E-06
8/15/2017 21:00,0
8/16/2017 0:00,0
8/16/2017 3:00,0
8/16/2017 6:00,0
8/16/2017 9:00,0
8/16/2017 12:00,4.30E-07
8/16/2017 15:00,2.43E-07
8/16/2017 18:00,6.19E-08
8/16/2017 21:00,7.54E-07
8/17/2017 0:00,8.58E-08
8/17/2017 3:00,0
8/17/2017 6:00,3.57E-07
8/17/2017 9:00,7.28E-06
8/17/2017 12:00,5.75E-05
8/17/2017 15:00,1.29E-05
8/17/2017 18:00,8.73E-07
8/17/2017 21:00,5.17E-06
8/18/2017 0:00,5.27E-06
8/18/2017 3:00,5.25E-08
8/18/2017 6:00,1.43E-08
8/18/2017 9:00,5.57E-05
8/18/2017 12:00,6.71E-05
8/18/2017 15:00,1.14E-05
8/18/2017 18:00,2.63E-06
8/18/2017 21:00,6.32E-06
8/19/2017 0:00,4.53E-07
8/19/2017 3:00,0.000213108
8/19/2017 6:00,0.000121284
8/19/2017 9:00,6.52E-05
8/19/2017 12:00,1.82E-05
8/19/2017 15:00,5.18E-06
8/19/2017 18:00,5.77E-06
8/19/2017 21:00,8.68E-06
8/20/2017 0:00,3.22E-05
8/20/2017 3:00,6.29E-05
8/20/2017 6:00,1.82E-05
8/20/2017 9:00,3.70E-06
8/20/2017 12:00,4.88E-05
8/20/2017 15:00,7.80E-05
8/20/2017 18:00,1.41E-05
8/20/2017 21:00,3.70E-06
8/21/2017 0:00,4.65E-06
8/21/2017 3:00,9.91E-06
8/21/2017 6:00,7.31E-05
8/21/2017 9:00,0.000130091
8/21/2017 12:00,0.00019106
8/21/2017 15:00,4.14E-05
8/21/2017 18:00,3.89E-06
8/21/2017 21:00,1.88E-05
8/22/2017 0:00,1.63E-05
8/22/2017 3:00,1.54E-05
8/22/2017 6:00,7.15E-07
8/22/2017 9:00,1.02E-05
8/22/2017 12:00,4.87E-05
8/22/2017 15:00,3.21E-05
8/22/2017 18:00,9.10E-06
8/22/2017 21:00,1.19E-06
8/23/2017 0:00,1.19E-07
8/23/2017 3:00,1.84E-05
8/23/2017 6:00,8.66E-05
8/23/2017 9:00,0.000203881
8/23/2017 12:00,0.000200503
8/23/2017 15:00,9.66E-05
8/23/2017 18:00,4.28E-05
8/23/2017 21:00,3.55E-05
8/24/2017 0:00,8.90E-06
8/24/2017 3:00,1.03E-05
8/24/2017 6:00,4.83E-05
8/24/2017 9:00,8.16E-05
8/24/2017 12:00,0.000115807
8/24/2017 15:00,3.19E-05
8/24/2017 18:00,1.06E-05
8/24/2017 21:00,2.33E-06
8/25/2017 0:00,3.81E-08
8/25/2017 3:00,2.39E-07
8/25/2017 6:00,1.57E-05
8/25/2017 9:00,0.000100029
8/25/2017 12:00,7.48E-05
8/25/2017 15:00,1.00E-05
8/25/2017 18:00,1.67E-07
8/25/2017 21:00,0
8/26/2017 0:00,0
8/26/2017 3:00,0
8/26/2017 6:00,0
8/26/2017 9:00,0
8/26/2017 12:00,0
8/26/2017 15:00,0
8/26/2017 18:00,0
8/26/2017 21:00,0
8/27/2017 0:00,0
8/27/2017 3:00,0
8/27/2017 6:00,0
8/27/2017 9:00,0
8/27/2017 12:00,0
8/27/2017 15:00,0
8/27/2017 18:00,0
8/27/2017 21:00,8.71E-06
8/28/2017 0:00,0
8/28/2017 3:00,0
8/28/2017 6:00,0
8/28/2017 9:00,5.25E-08
8/28/2017 12:00,1.34E-05
8/28/2017 15:00,2.39E-07
8/28/2017 18:00,1.19E-07
8/28/2017 21:00,1.03E-05
8/29/2017 0:00,5.48E-05
8/29/2017 3:00,4.66E-05
8/29/2017 6:00,1.26E-05
8/29/2017 9:00,1.48E-05
8/29/2017 12:00,1.18E-05
8/29/2017 15:00,7.62E-06
8/29/2017 18:00,1.87E-05
8/29/2017 21:00,6.30E-05
8/30/2017 0:00,4.99E-05
8/30/2017 3:00,1.36E-05
8/30/2017 6:00,9.90E-06
8/30/2017 9:00,5.36E-06
8/30/2017 12:00,0.000118089
8/30/2017 15:00,4.36E-05
8/30/2017 18:00,4.77E-07
8/30/2017 21:00,4.32E-06
8/31/2017 0:00,7.08E-06
8/31/2017 3:00,8.14E-06
8/31/2017 6:00,3.90E-06
8/31/2017 9:00,4.82E-05
8/31/2017 12:00,0.00021756
8/31/2017 15:00,0.000217414
8/31/2017 18:00,8.99E-05
8/31/2017 21:00,4.20E-05
09-01-2017 00:00,2.90E-05
09-01-2017 03:00,9.54E-05
09-01-2017 06:00,0.000118749
09-01-2017 09:00,0.000128765
09-01-2017 12:00,0.000289092
09-01-2017 15:00,0.000259293
09-01-2017 18:00,4.32E-05
09-01-2017 21:00,4.17E-06
09-02-2017 00:00,7.80E-07
09-02-2017 03:00,0
09-02-2017 06:00,6.84E-06
09-02-2017 09:00,2.40E-05
09-02-2017 12:00,6.44E-05
09-02-2017 15:00,8.44E-05
09-02-2017 18:00,2.31E-05
09-02-2017 21:00,5.15E-07
09-03-2017 00:00,5.24E-08
09-03-2017 03:00,0
09-03-2017 06:00,0
09-03-2017 09:00,1.56E-05
09-03-2017 12:00,6.21E-05
09-03-2017 15:00,1.27E-05
09-03-2017 18:00,5.95E-07
09-03-2017 21:00,4.28E-06
09-04-2017 00:00,0
09-04-2017 03:00,0
09-04-2017 06:00,0
09-04-2017 09:00,0
09-04-2017 12:00,1.17E-05
09-04-2017 15:00,6.14E-06
09-04-2017 18:00,2.16E-06
09-04-2017 21:00,0
09-05-2017 00:00,0
09-05-2017 03:00,0
09-05-2017 06:00,1.43E-06
09-05-2017 09:00,3.85E-06
09-05-2017 12:00,2.36E-05
09-05-2017 15:00,6.59E-06
09-05-2017 18:00,7.15E-07
09-05-2017 21:00,0
09-06-2017 00:00,0
09-06-2017 03:00,0
09-06-2017 06:00,0
09-06-2017 09:00,2.04E-05
09-06-2017 12:00,9.19E-05
09-06-2017 15:00,8.72E-05
09-06-2017 18:00,7.91E-06
09-06-2017 21:00,0
09-07-2017 00:00,1.09E-06
09-07-2017 03:00,5.96E-07
09-07-2017 06:00,2.86E-07
09-07-2017 09:00,7.99E-05
09-07-2017 12:00,0.000116378
09-07-2017 15:00,3.43E-05
09-07-2017 18:00,5.95E-06
09-07-2017 21:00,1.95E-05
09-08-2017 00:00,7.51E-06
09-08-2017 03:00,2.57E-05
09-08-2017 06:00,1.13E-05
09-08-2017 09:00,3.56E-07
09-08-2017 12:00,0
09-08-2017 15:00,0
09-08-2017 18:00,0
09-08-2017 21:00,0
09-09-2017 00:00,0
09-09-2017 03:00,0
09-09-2017 06:00,0
09-09-2017 09:00,1.19E-07
09-09-2017 12:00,2.02E-06
09-09-2017 15:00,2.37E-07
09-09-2017 18:00,0
09-09-2017 21:00,4.76E-07
09-10-2017 00:00,1.10E-05
09-10-2017 03:00,2.43E-05
09-10-2017 06:00,3.70E-05
09-10-2017 09:00,8.27E-05
09-10-2017 12:00,0.000228793
09-10-2017 15:00,2.62E-05
09-10-2017 18:00,2.38E-06
09-10-2017 21:00,0
09-11-2017 00:00,4.77E-07
09-11-2017 03:00,0
09-11-2017 06:00,0
09-11-2017 09:00,2.38E-07
09-11-2017 12:00,1.19E-07
09-11-2017 15:00,0
09-11-2017 18:00,0
09-11-2017 21:00,0
09-12-2017 00:00,0
09-12-2017 03:00,0
09-12-2017 06:00,0
09-12-2017 09:00,0
09-12-2017 12:00,0
09-12-2017 15:00,0
09-12-2017 18:00,0
09-12-2017 21:00,0
9/13/2017 0:00,0
9/13/2017 3:00,0
9/13/2017 6:00,0
9/13/2017 9:00,0
9/13/2017 12:00,0
9/13/2017 15:00,0
9/13/2017 18:00,0
9/13/2017 21:00,0
9/14/2017 0:00,0
9/14/2017 3:00,0
9/14/2017 6:00,0
9/14/2017 9:00,0
9/14/2017 12:00,0
9/14/2017 15:00,2.51E-06
9/14/2017 18:00,1.19E-07
9/14/2017 21:00,0
9/15/2017 0:00,0
9/15/2017 3:00,0
9/15/2017 6:00,0
9/15/2017 9:00,0
9/15/2017 12:00,0
9/15/2017 15:00,0
9/15/2017 18:00,0
9/15/2017 21:00,0
9/16/2017 0:00,0
9/16/2017 3:00,0
9/16/2017 6:00,0
9/16/2017 9:00,0
9/16/2017 12:00,6.68E-06
9/16/2017 15:00,1.26E-05
9/16/2017 18:00,4.86E-05
9/16/2017 21:00,5.05E-05
9/17/2017 0:00,1.43E-05
9/17/2017 3:00,1.89E-05
9/17/2017 6:00,2.85E-05
9/17/2017 9:00,7.01E-06
9/17/2017 12:00,7.50E-06
9/17/2017 15:00,1.16E-06
9/17/2017 18:00,1.91E-08
9/17/2017 21:00,0
9/18/2017 0:00,0
9/18/2017 3:00,0
9/18/2017 6:00,0
9/18/2017 9:00,3.94E-06
9/18/2017 12:00,6.45E-06
9/18/2017 15:00,5.97E-07
9/18/2017 18:00,7.16E-08
9/18/2017 21:00,0
9/19/2017 0:00,0
9/19/2017 3:00,0
9/19/2017 6:00,0
9/19/2017 9:00,1.19E-07
9/19/2017 12:00,8.35E-07
9/19/2017 15:00,1.19E-07
9/19/2017 18:00,4.76E-08
9/19/2017 21:00,0
9/20/2017 0:00,0
9/20/2017 3:00,0
9/20/2017 6:00,0
9/20/2017 9:00,1.67E-06
9/20/2017 12:00,9.55E-07
9/20/2017 15:00,1.19E-07
9/20/2017 18:00,7.15E-08
9/20/2017 21:00,0
9/21/2017 0:00,0
9/21/2017 3:00,0
9/21/2017 6:00,0
9/21/2017 9:00,0
9/21/2017 12:00,0
9/21/2017 15:00,1.43E-06
9/21/2017 18:00,1.19E-07
9/21/2017 21:00,0
9/22/2017 0:00,1.67E-06
9/22/2017 3:00,0
9/22/2017 6:00,2.38E-07
9/22/2017 9:00,4.41E-06
9/22/2017 12:00,3.04E-05
9/22/2017 15:00,3.15E-05
9/22/2017 18:00,3.67E-05
9/22/2017 21:00,6.92E-05
9/23/2017 0:00,0.000174145
9/23/2017 3:00,0.000162444
9/23/2017 6:00,0.000207295
9/23/2017 9:00,0.000742971
9/23/2017 12:00,0.000758978
9/23/2017 15:00,0.000409044
9/23/2017 18:00,0.000384054
9/23/2017 21:00,9.85E-05
9/24/2017 0:00,0.000122799
9/24/2017 3:00,0.000164262
9/24/2017 6:00,0.000111185
9/24/2017 9:00,4.18E-05
9/24/2017 12:00,3.45E-05
9/24/2017 15:00,9.71E-07
9/24/2017 18:00,3.81E-08
9/24/2017 21:00,0
9/25/2017 0:00,2.39E-08
9/25/2017 3:00,7.16E-07
9/25/2017 6:00,9.54E-08
9/25/2017 9:00,1.31E-06
9/25/2017 12:00,3.55E-06
9/25/2017 15:00,6.06E-07
9/25/2017 18:00,0
9/25/2017 21:00,0
9/26/2017 0:00,0
9/26/2017 3:00,0
9/26/2017 6:00,0
9/26/2017 9:00,1.55E-06
9/26/2017 12:00,6.09E-06
9/26/2017 15:00,1.19E-07
9/26/2017 18:00,0
9/26/2017 21:00,0
9/27/2017 0:00,0
9/27/2017 3:00,0
9/27/2017 6:00,0
9/27/2017 9:00,2.75E-06
9/27/2017 12:00,5.85E-06
9/27/2017 15:00,4.77E-07
9/27/2017 18:00,1.19E-07
9/27/2017 21:00,0
9/28/2017 0:00,0
9/28/2017 3:00,0
9/28/2017 6:00,0
9/28/2017 9:00,2.39E-07
9/28/2017 12:00,2.39E-06
9/28/2017 15:00,2.39E-07
9/28/2017 18:00,0
9/28/2017 21:00,0
9/29/2017 0:00,0
9/29/2017 3:00,0
9/29/2017 6:00,0
9/29/2017 9:00,0
9/29/2017 12:00,0
9/29/2017 15:00,0
9/29/2017 18:00,0
9/29/2017 21:00,0
9/30/2017 0:00,0
9/30/2017 3:00,0
9/30/2017 6:00,0
9/30/2017 9:00,0
9/30/2017 12:00,0
9/30/2017 15:00,0
9/30/2017 18:00,0
9/30/2017 21:00,0
10-01-2017 00:00,0
10-01-2017 03:00,0
10-01-2017 06:00,0
10-01-2017 09:00,0
10-01-2017 12:00,0
10-01-2017 15:00,0
10-01-2017 18:00,0
10-01-2017 21:00,0
10-02-2017 00:00,0
10-02-2017 03:00,0
10-02-2017 06:00,0
10-02-2017 09:00,0
10-02-2017 12:00,0
10-02-2017 15:00,0
10-02-2017 18:00,0
10-02-2017 21:00,0
10-03-2017 00:00,0
10-03-2017 03:00,0
10-03-2017 06:00,0
10-03-2017 09:00,0
10-03-2017 12:00,0
10-03-2017 15:00,0
10-03-2017 18:00,0
10-03-2017 21:00,0
10-04-2017 00:00,0
10-04-2017 03:00,0
10-04-2017 06:00,0
10-04-2017 09:00,0
10-04-2017 12:00,0
10-04-2017 15:00,0
10-04-2017 18:00,0
10-04-2017 21:00,0
10-05-2017 00:00,0
10-05-2017 03:00,0
10-05-2017 06:00,0
10-05-2017 09:00,0
10-05-2017 12:00,0
10-05-2017 15:00,0
10-05-2017 18:00,0
10-05-2017 21:00,0
10-06-2017 00:00,0
10-06-2017 03:00,0
10-06-2017 06:00,0
10-06-2017 09:00,0
10-06-2017 12:00,0
10-06-2017 15:00,0
10-06-2017 18:00,0
10-06-2017 21:00,0
10-07-2017 00:00,0
10-07-2017 03:00,0
10-07-2017 06:00,0
10-07-2017 09:00,0
10-07-2017 12:00,0
10-07-2017 15:00,0
10-07-2017 18:00,0
10-07-2017 21:00,0
10-08-2017 00:00,0
10-08-2017 03:00,0
10-08-2017 06:00,0
10-08-2017 09:00,0
10-08-2017 12:00,0
10-08-2017 15:00,0
10-08-2017 18:00,0
10-08-2017 21:00,0
10-09-2017 00:00,0
10-09-2017 03:00,0
10-09-2017 06:00,0
10-09-2017 09:00,0
10-09-2017 12:00,0
10-09-2017 15:00,0
10-09-2017 18:00,0
10-09-2017 21:00,0
10-10-2017 00:00,0
10-10-2017 03:00,0
10-10-2017 06:00,0
10-10-2017 09:00,0
10-10-2017 12:00,0
10-10-2017 15:00,2.39E-08
10-10-2017 18:00,0
10-10-2017 21:00,0
10-11-2017 00:00,0
10-11-2017 03:00,0
10-11-2017 06:00,0
10-11-2017 09:00,0
10-11-2017 12:00,9.55E-08
10-11-2017 15:00,1.29E-07
10-11-2017 18:00,0
10-11-2017 21:00,0
10-12-2017 00:00,0
10-12-2017 03:00,0
10-12-2017 06:00,0
10-12-2017 09:00,0
10-12-2017 12:00,0
10-12-2017 15:00,0
